barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
94.65051,94.6451417647,3000.41427407,187.81204,95.57758,95.5751946959,3044.99173155,190.61076,145.33426,123.512104286,3699.95933571,188.1215,-6.7205,-7.29206617647,12.3825574206,39.647,0.028465,0.0508261176471,0.00446104468669,0.52318,-12.868,-14.5183808824,41.938267377,54.318,95.00857,94.2487046176,2897.2491315,191.27646,95.655015,95.6527724473,3049.94802421,191.0785,50.331,49.2730588235,20.7694363936,47.182,44.798,48.2063147059,994.18856031,256.957,-2.6155,-7.77138823529,1129.4225954,207.993,-8.175,-6.20883529412,972.980862099,364.78,-28.5815,-27.5761764706,561.77488516,161.279,-22.798,-18.3468735294,744.178109716,234.81,-8.4465,-8.72774852941,386.930842229,144.457,-1.9055,-0.154702941176,559.690020691,247.252,10.1155,9.73753823529,275.131300043,111.338,11.805,12.2254676471,252.863561196,137.337,-1.318,0.142061764706,235.160799149,139.115,2.8435,2.46809411765,164.348458685,90.379,0.349,0.426344117647,0.0728306874654,0.974,0.502,0.550555882353,0.092834611583,0.974,0.2955,0.372470588235,0.074888516782,0.978,0.236,0.299052941176,0.0499096236678,0.977,0.321,0.397369117647,0.0766085946345,0.978,0.2665,0.367867647059,0.0786334324827,0.975,0.313,0.412252941176,0.0952757742561,0.987,0.385,0.483816176471,0.119902061797,0.975,0.33,0.425529411765,0.0883251697232,0.979,0.4875,0.544667647059,0.125833448365,0.977,0.284,0.347994117647,0.0675529793772,0.984,0.171,0.2692,0.0616312688235,0.984,4.0,11.0,0.0,188.511,192.86159,0.0,0.0,0.0,-5.676,128.963,0.6785238284
132.81205,133.569567641,5825.84011595,267.13516,132.81205,133.569567641,5825.84011595,267.13516,125.45368,121.708345,6984.73296721,260.69548,-18.5575,-19.7594899135,33.2723168147,49.09,0.06082,0.117545389049,0.0332043860606,1.80686,-21.612,-22.8098861671,35.0244732075,47.862,134.536595,133.744940576,6189.18261012,268.07039,132.817515,133.569342641,5825.84308377,267.51758,39.661,38.510240634,33.1580432692,47.703,-103.821,-104.126747839,2193.43854373,388.709,6.506,15.0063631124,2380.14105331,362.15,-24.3105,-21.5529783862,412.325891462,163.796,-49.5815,-44.8358242075,941.298858266,217.414,-22.667,-22.739778098,108.640152351,77.169,-3.98,-7.06096685879,358.966891335,140.262,-3.557,-4.19509510086,155.805445371,151.224,-3.1185,-4.49062680115,182.18842877,99.957,-3.228,-3.68666426513,86.2740887879,64.503,2.0665,1.39763112392,59.5083191319,48.882,-1.2705,-2.23405907781,313.02171273,92.269,1.0,0.843632564841,0.0996878520231,0.991,0.474,0.456036023055,0.0641918358781,0.996,0.1245,0.209080691643,0.0495478349874,0.997,0.119,0.215234870317,0.0524655802826,0.997,0.086,0.13240778098,0.0205147688732,0.984,0.05,0.125961095101,0.0384160172184,0.998,0.066,0.13455907781,0.0370350188441,0.997,0.2175,0.302057636888,0.0632925010008,0.982,0.076,0.183847262248,0.0751428959795,0.996,0.03,0.0832824207493,0.0225087992011,0.98,0.047,0.101909221902,0.020707756889,0.996,0.082,0.108538904899,0.0108835914259,0.99,1.0,0.0,0.0,261.584,275.25179,0.497,0.0,0.0,-15.997,109.721,0.678185948958
114.771565,114.397211078,4322.54598311,226.72144,115.187705,114.81454813,4343.35233588,228.1119,84.76837,93.979719,4573.43080452,210.88432,-7.468,-8.55385925085,13.2072155035,55.762,0.02611,0.0408109875142,0.00247558026157,0.44167,-12.335,-13.7158297389,25.6369472355,52.666,123.78313,115.411530079,4328.8737858,228.21283,115.1884,114.814968948,4338.04010901,228.1119,49.627,48.562953462,14.9404345665,52.389,18.373,6.93591713961,1710.85377003,310.144,28.529,26.7773950057,576.925916307,227.993,-0.236,0.795030646992,514.918719748,480.882,-46.104,-48.0942724177,403.331878752,166.012,-22.521,-19.7391623156,470.396502422,202.525,4.746,5.60782973893,210.44945359,130.791,-11.437,-10.6407423383,207.411443842,152.103,-5.353,-5.18439954597,109.286779461,68.795,-4.401,-4.59240749149,157.837420453,86.03,4.77,3.9808876277,146.602633966,167.371,3.551,2.98218047673,106.243887669,65.774,0.524,0.544527809308,0.0562121879327,0.968,0.886,0.772469920545,0.0744310640782,0.967,0.662,0.659998864926,0.0706243257649,0.96,0.432,0.45346538025,0.0393813929558,0.969,0.38,0.454127128263,0.0674499134638,0.981,0.375,0.46241430193,0.0905872278999,0.978,0.331,0.410736662883,0.0615753517659,0.94,0.316,0.424233825199,0.0803916206947,0.963,0.271,0.365187287174,0.0662248060132,0.965,0.343,0.390883087401,0.0479558626084,0.977,0.241,0.31539954597,0.0561742762313,0.98,0.227,0.263059023837,0.0266727797171,0.977,4.0,2.0,1.0,227.834,233.09016,0.084,0.0,0.0,-7.004,214.367,0.67808583243
114.71707,114.927662908,4428.99184197,229.43286,115.5387,115.747045823,4445.25461759,231.08177,113.951485,110.180963,6763.72688316,222.40609,-8.801,-9.50201147776,12.1736430443,55.261,0.03082,0.0621474031564,0.012725458359,1.77701,-13.786,-14.370472023,17.0546983066,52.718,112.96145,114.89376967,4231.65803357,231.58717,115.5387,115.747145995,4453.18536893,231.49515,48.241,47.848615495,11.5136188019,52.546,-3.017,-4.09252797704,703.945998553,311.774,23.79,22.3696413199,752.250455444,233.251,-5.511,-4.89006599713,323.087716716,188.596,-46.441,-46.3634218077,219.459121584,141.66,-21.214,-19.8220373027,303.886562418,156.608,-4.28,-3.72004591105,143.969391031,93.644,-11.811,-12.1647446198,154.854792922,78.651,0.849,1.2684748924,181.266951644,90.996,0.333,-0.196007173601,167.885168535,89.995,3.763,3.86516068867,98.5696705395,103.24,4.353,4.35895121951,89.2869549503,66.276,0.536,0.579068866571,0.0733133295472,0.909,0.526,0.583202295552,0.10979781417,0.976,0.301,0.366713055954,0.0644938172327,0.986,0.304,0.389760401722,0.0799444519183,0.984,0.265,0.308048780488,0.0386579086678,0.978,0.439,0.532368723099,0.136654757874,0.983,0.277,0.316601147776,0.0424704808021,0.987,0.24,0.315770444763,0.0558743547649,0.982,0.231,0.301823529412,0.0573016144822,0.987,0.156,0.201473457676,0.0208512851635,0.811,0.144,0.218786226686,0.0434218352192,0.994,0.199,0.267592539455,0.0432449473188,0.987,4.0,5.0,0.0,223.893,236.12036,0.27,0.0,0.0,-7.821,146.203,0.677834581204
89.82822,91.3400416495,3033.25891797,185.92704,90.611485,92.4844921574,3085.95178284,189.16558,80.81594,75.1534445455,2332.0050705,157.98357,-5.494,-8.27375603865,31.1028049308,24.466,0.035645,0.0560266666667,0.00413367278237,0.62445,-11.6825,-14.3353635266,43.9823806734,54.837,83.97805,87.4108726449,2836.28023082,190.0478,90.742345,92.6048681472,3086.63041152,189.4176,52.0075,48.7366545894,34.1712506053,28.265,46.38,39.9105229469,914.100511042,224.816,15.764,25.1350229469,1475.90006148,302.45,-2.484,0.483392512077,853.682441147,730.325,-25.5575,-19.0905531401,835.469321783,170.713,-22.3395,-20.2730483092,434.767319164,242.672,4.8,3.17045289855,316.017611914,142.841,-0.854,-0.774245169082,155.926965238,162.497,11.1105,10.0148091787,258.952692724,134.558,9.6935,7.645102657,203.197849288,132.737,0.1245,0.35868115942,184.238094596,158.467,-4.743,-5.06950241546,153.87197225,112.338,0.533,0.563592995169,0.0794442896611,0.977,0.7535,0.703457729469,0.0837123979717,0.979,0.4165,0.46602173913,0.0785077531506,0.983,0.321,0.387048309179,0.0678896619174,0.991,0.28,0.363663043478,0.070574182354,0.994,0.3215,0.381894927536,0.0656289660129,0.993,0.352,0.435894927536,0.0935613838873,0.987,0.315,0.391130434783,0.0757047897501,0.991,0.266,0.320444444444,0.0490254667203,0.991,0.248,0.319015700483,0.0580080541013,0.989,0.2535,0.331194444444,0.0568064150899,0.99,0.3555,0.424663043478,0.0812966171366,0.986,4.0,1.0,1.0,189.452,196.67546,0.0,0.0,0.0,-5.083,126.77,0.677480023277
106.255425,105.973164859,3704.54151992,207.23313,107.02006,106.694018701,3787.76970378,210.61986,75.23684,87.45592125,5530.90561724,204.2207,-11.672,-12.2563551913,38.4167727609,52.845,0.05868,0.0993619672131,0.0172357211094,1.3837,-16.587,-17.0748816029,46.6369988148,53.842,93.28934,93.8940747541,3553.43720846,210.97383,107.02006,106.695241719,3779.25840516,210.61986,45.539,45.3507777778,39.3188804133,54.02,-22.635,-32.6592932605,2601.777224,342.475,37.973,39.4357996357,885.505070892,241.892,-8.736,-8.72510382514,653.92488708,253.21,-15.151,-9.83739526412,867.381510811,178.013,-17.313,-14.6705810565,301.271060127,114.85,-4.36,-5.35235154827,507.010592563,128.905,-1.712,-1.09865938069,383.820408236,150.321,4.197,4.73353187614,506.198444449,150.571,0.718,-0.443169398907,236.366871051,131.484,0.978,-0.343402550091,173.444955075,92.009,1.598,2.81108014572,380.836941484,116.483,0.264,0.367537340619,0.0987549553452,0.988,0.254,0.373504553734,0.102509758176,0.997,0.121,0.196737704918,0.0382738291976,0.996,0.212,0.316872495446,0.0812748179867,0.989,0.149,0.279273224044,0.0887073971155,0.995,0.264,0.389003642987,0.113925122027,0.994,0.192,0.320513661202,0.102815459285,0.992,0.197,0.280466302368,0.0610091668973,0.991,0.323,0.456318761384,0.136758745386,0.987,0.136,0.203464480874,0.0398087733286,0.989,0.162,0.262393442623,0.0706408033085,0.991,0.131,0.204242258652,0.0394050323854,0.995,3.0,10.0,0.0,203.413,215.58812,0.179,0.0,0.0,-7.694,121.883,0.676775144988
127.98244,128.116866667,5443.83035449,254.10727,128.41668,128.552445008,5500.05958611,256.69287,133.547425,123.47465625,6146.66138263,250.90306,-6.442,-6.91598745295,8.45875123698,57.316,0.04741,0.0815059849435,0.0103241241545,1.0012,-10.477,-11.3134015056,17.2627911989,55.02,137.37197,131.864472823,5277.51156166,256.52544,128.41668,128.552668569,5512.50801463,257.26726,51.397,50.7340050188,10.591730276,55.293,16.075,15.1304705144,537.368047494,217.737,42.5,39.7681116688,780.132093311,272.833,-1.585,-1.70233500627,392.659349322,368.696,-28.492,-27.1041994981,266.84667225,148.969,-24.387,-24.3136411543,274.633477284,207.723,17.837,20.3911392723,563.469365264,193.914,-0.483,0.110362609787,135.536334347,145.15,12.46,11.0625257215,256.126417647,120.961,7.013,7.0584153074,114.242056378,87.625,-3.479,-3.07616562108,112.07300326,186.323,4.884,6.816097867,258.510967963,129.678,0.305,0.364427854454,0.0528393790485,0.976,0.391,0.453767879548,0.07287418075,0.984,0.301,0.378621079046,0.0730350157665,0.985,0.184,0.204966122961,0.0154923890656,0.992,0.242,0.343924717691,0.0740674723752,0.986,0.306,0.361543287327,0.0574587073483,0.985,0.487,0.565025094103,0.110900661855,0.983,0.678,0.632767879548,0.110864968705,0.982,0.338,0.437616060226,0.0917129115614,0.989,0.42,0.497700125471,0.113350169799,0.991,0.299,0.332720200753,0.0459622491904,0.989,0.225,0.352441656211,0.107668339444,0.994,4.0,11.0,0.0,257.138,261.92934,0.212,0.0,0.0,-5.62,139.75,0.676609058792
154.169595,152.862367899,7530.81967296,302.98076,154.95546,153.659019186,7629.08062793,305.98932,77.30352,128.588864444,13346.2253384,298.72177,-9.15,-12.8646091174,60.1939134854,45.507,0.0341,0.0593310087294,0.00675829600228,1.07153,-14.989,-17.8450358875,58.7151064206,46.341,150.02272,151.969704869,7793.28800002,306.36449,155.01673,153.738952834,7629.01472013,306.1546,48.074,44.374185257,57.3669273187,44.099,30.468,-2.36695926285,4523.13647888,289.765,16.884,17.0419844811,1326.39073576,266.658,-6.36,-5.4710242483,728.608790251,503.621,-42.709,-44.0113937924,287.037183022,114.153,-22.865,-21.9781542192,549.805234028,396.075,8.147,8.19675654704,245.461040807,146.048,-0.332,-0.349290009699,151.23403725,132.1,1.649,0.543747817653,170.15889684,94.793,1.963,1.28926673133,149.067587685,116.963,1.512,0.847335596508,148.518609146,155.368,11.304,5.87056353055,301.446204021,96.428,0.842,0.736462657614,0.0823408907006,0.918,0.577,0.579212415131,0.0912816415917,0.986,0.297,0.337021338506,0.0558280073041,0.997,0.267,0.320264791465,0.0632307979747,0.998,0.274,0.328429679922,0.0533814206128,0.996,0.254,0.346430649855,0.0826539328724,0.998,0.276,0.336362754607,0.0649862234042,0.998,0.484,0.512598448109,0.0902627951091,0.993,0.368,0.441342386033,0.096313794508,0.998,0.239,0.287414161009,0.0553210884125,0.999,0.248,0.300325897187,0.0608679694457,0.998,0.27,0.323019398642,0.0603510587896,0.99,4.0,1.0,1.0,290.174,310.46485,0.0,0.0,0.0,-9.154,180.847,0.676245370055
175.558175,175.562569258,10463.5672263,352.53,175.558175,175.562569258,10463.5672263,352.53,111.715915,130.023663,11457.1168581,327.63837,-4.525,-6.38496721311,24.7458062022,25.7,0.03093,0.062704863388,0.0188086797791,3.03916,-8.36,-10.3476644809,29.1064600874,39.309,177.87243,183.406030492,9823.66584568,352.95193,175.55817,175.561714044,10446.9098799,352.53,53.449,51.3762721311,26.9137400516,29.33,38.009,36.7263278689,925.089672373,243.841,34.232,46.3514491803,2074.74297152,364.388,-0.519,2.52770163934,593.160475182,472.074,-34.373,-27.2310939891,1140.50439085,217.512,-25.186,-25.2449530055,211.87949982,254.173,9.205,8.7062273224,279.040114261,127.586,-10.417,-10.7730797814,196.26094434,157.595,12.339,12.090452459,191.266707124,103.546,1.355,1.62395519126,155.246636659,125.318,1.288,1.09311584699,82.4918884653,72.13,9.055,7.68480874317,258.859926963,117.703,0.28,0.351780327869,0.0732940949136,0.984,0.409,0.460249180328,0.0927343838108,0.992,0.537,0.571873224044,0.120822023272,0.984,0.242,0.294527868852,0.0463060219009,0.986,0.276,0.339320218579,0.0642732974601,0.986,0.334,0.410081967213,0.0838809080355,0.985,0.286,0.360227322404,0.0680300160841,0.982,0.321,0.404915846995,0.0936850978363,0.987,0.315,0.365715846995,0.0698283804593,0.985,0.432,0.501020765027,0.0953159001153,0.98,0.248,0.333536612022,0.0741449852716,0.989,0.189,0.249889617486,0.0392165244277,0.99,1.0,2.0,0.0,344.584,353.20118,0.0,0.0,0.0,-4.328,105.234,0.676245370055
128.13295,128.136235631,5524.37461105,254.97093,130.32692,130.323466947,5632.65465731,259.36105,133.77284,125.861237273,5909.06581512,246.8433,-2.8995,-3.0994380805,1.6852400666,10.751,0.032525,0.0581599380805,0.00554506078916,0.63511,-7.4445,-8.05103560372,8.81908562876,39.039,114.907005,126.73855582,6169.27501212,260.54875,130.32692,130.32348916,5653.02125274,260.29931,54.617,54.3552198142,2.5366232427,20.904,74.28,76.1295541796,309.787505201,141.597,14.6005,14.6445371517,381.036468515,225.825,-7.318,-8.31621052632,532.641460036,505.455,-25.889,-24.1666547988,272.24137631,126.103,-28.018,-25.8811114551,307.572565721,111.819,17.956,18.2510170279,238.321149936,94.561,5.4385,6.14015479876,151.468105156,148.87,22.1125,21.0853962848,170.013389806,76.847,11.3635,11.283879257,115.122736041,91.547,-2.316,-2.70032817337,124.334135635,158.377,17.205,16.7290433437,122.842681726,72.885,0.661,0.657315789474,0.0826239498126,0.955,0.574,0.587857585139,0.0892952243001,0.962,0.422,0.473854489164,0.0787780314582,0.97,0.43,0.467911764706,0.0840637956201,0.974,0.282,0.317413312693,0.0356560722067,0.977,0.3025,0.358013931889,0.0562455710133,0.977,0.296,0.374099071207,0.0605480799682,0.97,0.3915,0.448318885449,0.0698804772594,0.975,0.352,0.425334365325,0.0769653773639,0.981,0.2955,0.390145510836,0.0735736165975,0.967,0.3015,0.366250773994,0.0589075686914,0.955,0.3965,0.433085139319,0.072574783773,0.982,4.0,8.0,1.0,258.827,263.60118,0.0,0.0,0.0,-2.435,95.964,0.675615133932
