barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
120.36341,120.506275116,4850.14080548,239.89105,121.644465,121.817618123,4926.32356017,243.22569,126.99012,116.510305556,6607.19377143,227.90895,-6.2235,-7.40881776765,19.9226703723,31.502,0.03537,0.0650976993166,0.00598610851384,0.8065,-13.2635,-15.7977437358,64.409635612,37.163,104.39111,114.066392267,5345.83011707,243.25202,121.64446,121.817684704,4918.71278712,243.22569,49.977,48.8287266515,26.4380561941,30.323,39.215,33.9978257403,2030.57588217,387.659,9.6235,2.49738610478,3812.52323084,343.312,8.057,11.8348997722,1894.11057653,637.73,8.673,10.2645535308,674.968711887,203.98,-28.5735,-22.0624943052,1325.28548609,415.226,31.766,30.1378701595,761.97798863,163.539,7.423,7.91009225513,425.817628307,178.847,4.986,5.65009681093,229.039831787,92.69,6.6285,5.71824829157,401.469149551,163.853,-2.44,-3.33938382688,416.134835854,187.754,12.5595,13.2763348519,321.57903866,130.868,0.375,0.454388382688,0.0968228252409,0.989,0.291,0.443625284738,0.134599047516,0.986,0.2875,0.317954441913,0.0473131938242,0.986,0.259,0.307633257403,0.0627271388484,0.994,0.224,0.262164009112,0.0330176815293,0.986,0.283,0.329157175399,0.0416322486444,0.972,0.2715,0.347701594533,0.0693946239382,0.985,0.199,0.294784738041,0.0689841324778,0.988,0.203,0.328062642369,0.0963558172604,0.995,0.285,0.394296127563,0.0904462107139,0.985,0.519,0.557780182232,0.106780955097,0.973,0.4325,0.532619589977,0.147617928181,0.997,5.0,3.0,0.0,242.776,249.65179,0.0,0.0,0.0,-5.037,159.183,0.586776931844
121.72291,121.557054689,4855.31882877,239.98151,122.402705,122.23842597,4947.23508437,243.18134,138.99612,122.351113077,6227.09909065,233.31445,-8.903,-9.9007616468,9.86744172434,18.762,0.0371,0.0520924377031,0.00215431492006,0.38221,-16.672,-17.765184182,34.0701054699,52.388,119.63429,120.767922134,5111.92591547,244.15628,122.40327,122.238337931,4956.4726017,243.63309,46.723,46.0409696641,17.0630567965,45.787,-71.297,-77.7096847237,2887.29785448,331.282,10.674,6.20588840737,1663.71266682,280.817,5.018,6.59234669556,1573.44369815,462.98,1.384,-0.404412784399,864.119712459,211.008,-16.494,-12.0382112676,786.501975876,195.788,6.288,7.28910509209,635.004698257,190.45,-9.103,-11.3051906826,807.312642026,223.309,10.155,12.385184182,528.061599635,136.209,-1.879,-3.90793391116,407.130593821,121.613,4.687,4.66604550379,333.164260228,203.607,7.028,7.5116695558,326.439960882,125.003,0.351,0.438212351029,0.101775484701,0.985,0.368,0.468931744312,0.121298683315,0.998,0.179,0.226944745395,0.0327854888213,0.997,0.179,0.285625135428,0.0758109667355,0.991,0.143,0.197945828819,0.0339095571955,0.995,0.285,0.375681473456,0.0940271531454,0.997,0.236,0.328401950163,0.0909489272768,0.996,0.198,0.278144095341,0.0616218589765,0.993,0.446,0.508912242687,0.123112649937,0.992,0.095,0.161566630553,0.0293365445853,0.996,0.131,0.246052004334,0.0749380991374,0.994,0.208,0.275956663055,0.0537953480677,0.997,3.0,1.0,1.0,243.171,248.5024,0.0,0.0,0.0,-8.241,131.978,0.586653159613
50.62589,50.2694585405,848.038364941,100.11059,50.62589,50.2694585405,848.038364941,100.11059,42.109485,43.2460866667,1094.53618306,91.81531,-22.975,-24.6734583333,35.617177489,44.127,0.058925,0.109476018519,0.0286359518953,1.611,-26.4955,-28.0767685185,37.0353842983,41.2,50.43374,49.9972363889,850.429603692,100.41887,50.62589,50.2693092683,843.505081727,100.11059,35.0485,33.4379490741,35.8361028169,41.252,-245.34,-227.752333333,3523.03413745,479.254,-48.3485,-46.2158194444,821.302506296,148.947,-47.054,-43.2128148148,472.524647938,202.19,-5.44,-3.18893055556,550.696558463,146.447,-34.78,-33.7359907407,191.658101805,88.005,-12.923,-9.19061574074,431.875368135,113.19,3.5205,3.50136574074,239.105420334,191.892,8.475,7.294,523.855360028,106.596,-0.5145,-0.0634166666667,102.945544595,67.556,1.83,0.72175,74.2512811968,54.946,-5.735,-5.90929166667,306.757536401,105.959,0.2185,0.294273148148,0.0550633096493,0.95,0.1905,0.260902777778,0.049714476659,0.981,0.204,0.262569444444,0.0495914673997,0.985,0.242,0.325171296296,0.0719220215835,0.958,0.376,0.503106481481,0.147886419217,0.974,0.3225,0.382365740741,0.0518122134559,0.947,0.209,0.242726851852,0.020885476316,0.742,0.2525,0.396430555556,0.103097828511,0.989,0.3625,0.424981481481,0.0767386848422,0.967,0.2135,0.277722222222,0.051200441358,0.988,0.221,0.324564814815,0.073855421725,0.987,0.3615,0.430930555556,0.0690680090664,0.981,1.0,9.0,1.0,96.543,105.53424,2.113,0.0,0.0,-21.103,108.667,0.584094133445
96.31971,96.3619882361,3104.12372762,193.24636,96.31971,96.3619882361,3104.12372762,193.24636,85.22661,83.2682375,4269.55130268,184.83562,-5.28,-5.73503329065,8.37378491823,57.453,0.03565,0.0487891805378,0.00221973341802,0.32426,-11.191,-11.5885326504,19.6136408456,55.227,90.44998,91.2128440461,2895.69190406,193.37293,96.31937,96.3617862821,3099.7851901,193.24636,51.536,51.0707080666,8.87434451145,55.074,52.655,52.3919551857,553.149960801,213.794,36.305,35.9356466069,751.804570149,311.512,5.069,3.44428809219,739.765450592,375.025,-14.635,-15.4696670935,464.358610002,170.151,-21.617,-19.3384763124,660.208063724,262.898,6.926,6.37226632522,363.024601478,158.509,1.415,1.77833290653,289.421339871,136.194,20.694,19.8613943662,166.582800562,97.91,5.831,6.9824212548,177.751502149,103.906,0.744,0.589090909091,202.163592103,206.647,7.625,7.20083226633,163.425552708,92.646,0.418,0.496052496799,0.103994623364,0.996,0.443,0.490834827145,0.0918944861622,0.993,0.288,0.422195902689,0.112238664567,0.982,0.183,0.236830985915,0.0329950367351,0.988,0.196,0.281069142125,0.0507888684588,0.971,0.153,0.214281690141,0.0336165890245,0.996,0.26,0.331037131882,0.0633211445879,0.989,0.249,0.370941101152,0.106559845443,0.996,0.284,0.364076824584,0.0748417559418,0.997,0.391,0.492180537772,0.112842332323,0.968,0.292,0.389035851472,0.0978357195854,0.993,0.238,0.365072983355,0.108968293009,0.998,1.0,11.0,0.0,185.069,195.42159,0.125,0.0,0.0,-4.788,223.659,0.581374302238
35.429485,35.3788555,418.416899962,69.12867,36.54127,36.4842370732,439.68987841,72.2497,26.098275,27.850675,480.758469439,59.20615,-14.8405,-14.956729572,7.26324735683,25.157,0.026325,0.0292095330739,0.000266580581105,0.17427,-23.392,-24.0915155642,18.0303560474,45.561,38.347755,37.2535956615,436.340630169,72.73379,36.54347,36.4843914373,437.018794648,72.2497,41.2695,40.7819182879,8.65042252251,24.363,-37.475,-37.2915155642,1815.80730726,501.031,-4.895,-8.04689105058,751.543001844,175.652,14.9015,15.566536965,526.751804642,225.03,-22.1165,-21.6989241245,555.739286821,147.475,-12.4845,-12.4260486381,609.208616758,249.737,-19.0465,-17.5601498054,291.570203314,125.522,-13.822,-12.406114786,343.869900662,162.628,5.218,5.15026653696,223.999843736,87.008,0.1775,1.1376459144,324.48080031,141.86,10.945,10.561114786,200.55063858,145.047,10.4895,10.2451400778,131.779955984,62.728,0.6975,0.690350194553,0.0542958267801,0.928,0.5555,0.555926070039,0.0612545431725,0.95,0.365,0.407642023346,0.0354671831368,0.965,0.3535,0.381682879377,0.0577750181116,0.957,0.358,0.392350194553,0.0365748345622,0.973,0.5885,0.604877431907,0.0510660530704,0.97,0.4175,0.452885214008,0.0354088525829,0.977,0.4335,0.478739299611,0.0444848853427,0.949,0.704,0.70479766537,0.0633650018623,0.865,0.6095,0.612939688716,0.0389750916933,0.98,0.787,0.707357976654,0.0840637940317,0.972,0.2795,0.315902723735,0.0330174769187,0.993,4.0,5.0,1.0,72.855,72.85506,0.0,0.0,0.0,-13.138,134.987,0.581250403644
123.577425,124.656269608,5335.99331054,249.32004,125.76512,125.951673155,5324.2085076,251.76709,114.42281,107.558061111,6859.74232671,242.65291,-8.01,-10.5382142857,49.655143006,57.278,0.04362,0.0660303896104,0.0100020309794,2.08274,-13.9635,-16.4660974026,61.9564473834,53.634,102.6488,108.832153458,4576.85034011,252.42036,125.92061,126.104800716,5324.26129414,252.07484,49.087,46.5918133117,51.1946387265,54.628,-34.339,-41.2410698052,2626.45121304,447.167,13.1355,14.0043198052,1980.18145517,369.872,-5.3255,-4.01525811688,1140.91538202,411.346,11.314,12.1266103896,609.898821537,198.146,-22.165,-18.0840811688,579.326522458,192.202,26.027,23.4448977273,889.351311066,208.513,-1.0625,-3.30549350649,570.429298422,204.058,-16.703,-15.8672012987,361.078547047,135.309,-16.876,-18.2125340909,300.698543781,141.775,-0.8555,-1.01879058442,189.857707331,120.316,1.9995,2.48772564935,251.171771654,117.194,0.3325,0.423839285714,0.113627673846,0.998,0.1545,0.213347402597,0.0438751293114,0.998,0.1345,0.213621753247,0.0481803260852,0.998,0.104,0.158788961039,0.0312071015665,0.997,0.0995,0.228649350649,0.0923596043178,0.999,0.0635,0.107220779221,0.0174673700877,0.999,0.1815,0.251527597403,0.0562027232644,0.999,0.1945,0.359246753247,0.132864143658,0.998,0.0705,0.129438311688,0.0273450578829,0.999,0.074,0.180547077922,0.0653255789525,0.998,0.075,0.143404220779,0.0332065265406,0.996,0.734,0.675178571429,0.10631039019,0.987,4.0,7.0,1.0,242.114,253.09995,0.113,0.0,0.0,-7.275,97.693,0.58080565932
90.273285,90.3312543164,2832.35253142,181.96876,90.273285,90.3312543164,2832.35253142,181.96876,73.21523,78.7445690909,3348.71205963,179.33593,-16.701,-17.2684957576,14.5127148973,49.573,0.04493,0.0504034181818,0.000982505493771,0.32575,-22.726,-24.6733890909,50.1753022425,46.753,87.33905,86.4926030303,2716.995914,182.43637,90.27239,90.3321394049,2837.71637536,182.30476,40.58,39.5800084848,20.8490652424,46.829,6.059,3.17205575758,1189.75988407,269.842,26.236,20.7197757576,2343.16337254,218.764,3.478,6.10953090909,841.711802705,435.172,-7.86,-10.7448642424,936.385677276,194.202,-10.897,-9.10855151515,629.803460209,237.337,12.657,14.8614509091,390.449503212,112.41,6.296,6.95706181818,307.687550029,171.659,3.307,3.34525333333,253.969248562,101.969,-0.89,-0.781376969697,206.323450916,135.413,-3.59,-3.95292606061,211.010340393,131.408,1.657,0.478459393939,233.642337172,92.037,0.478,0.508153939394,0.0488914320602,0.932,0.557,0.591716363636,0.0861467947019,0.914,0.289,0.371112727273,0.0548529242623,0.941,0.309,0.371618181818,0.0501645681543,0.936,0.32,0.369281212121,0.0540048518288,0.954,0.391,0.422259393939,0.0311284393815,0.935,0.582,0.611534545455,0.0710154439581,0.929,0.436,0.464324848485,0.0722673878068,0.954,0.48,0.495244848485,0.0655672127765,0.958,0.388,0.452204848485,0.0833802695522,0.956,0.375,0.414978181818,0.0409983631603,0.939,0.66,0.648936969697,0.103324165724,0.932,1.0,11.0,0.0,178.857,193.77587,0.508,0.0,0.0,-15.196,167.586,0.57903870116
108.87741,108.66150809,3929.74458839,214.6628,110.70924,110.488746759,4040.71007159,219.45748,97.867235,99.493319,4881.82253876,207.36252,-13.233,-14.4170881579,26.5663990699,32.914,0.042605,0.0517784473684,0.00162715006496,0.56756,-20.455,-22.1623171053,41.9682036271,48.286,106.802245,107.697931592,3978.67123894,220.39932,110.631175,110.412323748,4051.93548935,220.20471,42.945,41.6940657895,26.7454527983,34.445,4.9865,1.93598684211,1540.37018952,325.316,-34.7555,-32.1845855263,1064.88653686,235.619,-10.45,-10.9133723684,1456.97306932,355.569,10.967,7.70821447368,677.635985216,183.765,-18.777,-11.7879842105,901.171867537,214.548,10.852,10.4295434211,452.543557948,154.05,-3.8835,-4.98530394737,544.424660948,175.468,-4.7895,-6.11343421053,255.130091004,114.219,-2.8905,-2.15225657895,286.447430217,118.136,-4.079,-4.73840789474,199.567528052,94.619,3.7565,2.17819868421,285.794427614,130.042,0.1895,0.324001315789,0.110594853946,0.999,0.2215,0.321168421053,0.0863518137396,0.994,0.1265,0.248684210526,0.0789714686981,0.997,0.222,0.283959210526,0.055348631231,0.999,0.601,0.586421052632,0.13540849903,0.992,0.2385,0.327875,0.0764709883224,0.996,0.158,0.232480263158,0.0501905180315,0.998,0.202,0.317019736842,0.0952673403999,0.998,0.1305,0.217988157895,0.0565013064387,0.994,0.142,0.279880263158,0.0986706685578,0.996,0.1235,0.195990789474,0.044729319652,0.996,0.1855,0.274997368421,0.068122331572,0.998,4.0,0.0,1.0,209.357,228.17914,0.0,0.0,0.0,-11.201,98.274,0.578718188842
110.375795,110.421146951,4134.84604566,220.07062,112.64179,112.685513896,4236.99001026,224.58073,109.01649,110.426493333,5266.23018234,222.29054,-8.508,-10.3611427094,38.4783755081,45.311,0.03193,0.0496139193382,0.00316997658929,0.78222,-14.973,-16.5862285419,49.5631448444,52.915,121.12376,114.995379018,3974.84714902,225.30599,112.64179,112.685528578,4237.04062314,225.3091,48.45,46.6039472596,43.2143923767,48.0,75.167,65.3450299897,2507.22447609,393.043,3.583,10.4851861427,2026.55640509,358.378,-3.811,-2.57465873837,925.943086676,430.497,-11.481,-14.555467425,864.457705008,217.201,-20.568,-18.9149369183,533.193688477,314.138,-0.565,-3.55219338159,441.949213622,157.989,-3.157,-1.66754912099,332.350644763,213.48,6.317,5.48452637022,239.120479629,166.043,6.028,5.05447466391,174.004520816,153.396,1.556,0.580241985522,239.959466833,166.208,1.338,-1.37483350569,267.658638164,119.103,0.612,0.624172699069,0.0617793817572,0.888,0.681,0.652921406412,0.0779688397382,0.974,0.427,0.446876938987,0.0463645815468,0.959,0.492,0.506664943123,0.0488654182436,0.975,0.743,0.6913557394,0.0740444670379,0.946,0.912,0.806549120993,0.0528397905034,0.944,0.442,0.461803516029,0.0476179407115,0.946,0.399,0.439305067218,0.0504861251346,0.949,0.252,0.314907962771,0.0464768115912,0.975,0.241,0.290093071355,0.036713575619,0.975,0.227,0.284981385729,0.0451714825904,0.972,0.257,0.311910031024,0.0448867023503,0.977,3.0,1.0,1.0,218.61,230.16444,0.0,0.0,0.0,-7.286,66.222,0.578328562258
142.1912,141.891773008,6635.35538307,280.43286,143.53966,142.924690669,6725.97753997,284.23701,106.31372,101.25817,7166.64052406,277.47066,-6.7355,-8.61090140845,63.0937703811,58.955,0.02903,0.094868556338,0.0344927733835,1.65776,-10.8245,-13.8291514085,123.66682122,56.252,97.67703,112.310924982,6399.55214489,284.71333,143.67308,143.057055595,6725.84200835,284.50839,51.109,48.6810704225,82.9383524774,56.578,19.6925,22.9021989437,816.987817938,255.943,28.508,25.0403890845,676.878400974,198.267,-6.51,-1.03443661972,1062.84238041,447.025,-16.8265,-16.6796408451,573.215360304,174.051,-27.4785,-27.2305897887,306.841926932,168.573,-7.0585,-8.06794366197,214.756453757,118.72,-5.344,-5.3250528169,266.954821237,231.828,2.8075,0.744589788732,143.948654703,87.168,2.879,2.08466373239,125.031477818,138.94,2.8625,3.85778521127,158.356125559,149.173,1.941,2.41055633803,108.367727536,80.803,0.3125,0.38501056338,0.0729001759448,0.983,0.2315,0.395383802817,0.126724778752,0.98,0.1825,0.241829225352,0.0457627296388,0.985,0.2445,0.282698943662,0.0354453547876,0.983,0.2095,0.35001584507,0.109740497988,0.984,0.279,0.411482394366,0.107349369408,0.985,0.2105,0.261132042254,0.0397887941846,0.986,0.1705,0.227147887324,0.0425900274251,0.985,0.3655,0.476322183099,0.118461799367,0.983,0.176,0.212580985915,0.0294541483709,0.985,0.161,0.229424295775,0.0483816386351,0.987,0.2645,0.350248239437,0.0825545422504,0.988,4.0,6.0,1.0,284.079,288.1824,2.711,0.0,0.0,-4.835,112.005,0.578274893123
