barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
133.99569,134.856761497,6152.06124979,268.52278,134.81995,135.66518392,6206.95211061,270.97364,106.22907,117.333566,6220.99242043,255.30241,-4.175,-4.78790499391,4.36425958902,11.947,0.04164,0.0831405724726,0.0109523490317,0.87231,-8.484,-9.13543605359,11.1111694396,55.862,131.39868,133.143181912,6279.31705211,271.45551,134.81995,135.665259069,6216.05925625,271.38625,53.543,52.7946199756,6.42440026484,30.849,66.719,63.1142594397,699.810989517,189.381,4.787,5.98957978076,949.834364763,254.653,-17.333,-18.7244311815,853.095897529,814.951,-25.528,-27.7419841657,703.657527538,145.429,-25.219,-25.4817125457,312.846423515,401.408,-1.682,-1.44477344702,292.936210597,169.005,-1.828,-2.73075274056,249.935334469,163.901,3.901,4.08358708892,296.825340601,113.919,3.624,2.93900730816,152.724549557,154.847,-0.107,0.438015834348,137.76466784,180.227,10.978,11.6187161998,164.600104345,86.781,0.412,0.485898903776,0.0938534136529,0.987,0.395,0.457924482339,0.0838434364408,0.988,0.366,0.425267965895,0.0676966322138,0.986,0.261,0.33240682095,0.0621568795637,0.991,0.272,0.30524725944,0.0362499205924,0.99,0.356,0.430639464068,0.0839182670906,0.99,0.359,0.407719853837,0.0562931322368,0.985,0.579,0.620883069428,0.107218612393,0.978,0.345,0.399461632156,0.062227705288,0.979,0.268,0.350478684531,0.0639722130048,0.984,0.261,0.353856272838,0.0766324202682,0.984,0.269,0.3087454324,0.0364535271564,0.988,4.0,0.0,1.0,270.739,275.48689,0.0,0.0,0.0,-3.656,145.245,0.639015421586
190.818315,188.5319133,11508.3327436,371.69401,191.53238,189.244134394,11732.4797971,375.98731,172.50572,168.871933333,13380.9869811,345.88177,-7.586,-7.98748256362,9.58591745233,55.563,0.03776,0.0587204712535,0.00632152090458,1.29872,-12.018,-12.3274448633,12.1219351744,53.481,205.30254,195.724441697,10328.3327633,376.30531,191.413685,189.127657748,11732.7116875,376.23289,49.937,49.6971724788,9.66242050465,54.788,83.54,79.8042375118,1342.70051838,378.33,-28.23,-26.3712780396,607.894503878,303.107,-30.152,-30.7320103676,402.4602486,529.413,-72.493,-72.5481753063,983.564176382,262.78,-17.343,-16.0456437323,280.742640171,265.681,-46.226,-44.1565702168,392.512887849,180.008,2.237,2.17873515551,185.66955709,141.778,11.931,12.1780904807,205.551722423,92.954,6.068,6.37829783223,122.189472318,203.208,3.291,2.61720075401,88.9658009107,133.455,14.889,17.2990848256,181.279049341,104.444,0.252,0.34770405278,0.0849028436122,0.988,0.224,0.285539114043,0.0437248648697,0.993,0.178,0.271281809614,0.0641395671432,0.978,0.223,0.280566446748,0.0371936197601,0.977,0.415,0.509339302545,0.12533537215,0.979,0.203,0.286832233742,0.0591664016377,0.987,0.265,0.310786050895,0.0456778609176,0.987,0.366,0.44054005655,0.0969647667744,0.993,0.411,0.467020735156,0.0890932059791,0.976,0.288,0.433014137606,0.128017444663,0.996,0.207,0.237853911404,0.0249923660285,0.974,0.369,0.417478793591,0.0717851675522,0.979,4.0,9.0,1.0,374.904,386.11546,0.06,0.0,0.0,-6.54,126.367,0.638112001695
118.881885,118.939874892,4709.23262503,236.35707,119.35944,119.41877189,4734.6058746,237.95857,133.02758,118.174941667,4948.12991362,223.65803,-4.8965,-5.11911723447,4.24354812353,57.565,0.03511,0.0531869839679,0.0030855932906,0.4806,-9.2525,-9.50616132265,8.62852373249,55.728,113.73322,115.649426253,4714.70276788,238.55293,119.35746,119.418747877,4740.95629517,238.27637,52.6535,52.3418747495,4.67140433,55.16,42.576,44.5158296593,625.861685252,197.175,23.0755,23.0531673347,591.81931951,204.347,-7.8255,-8.14304108216,410.004806342,472.17,-30.4745,-28.5130380762,420.224508608,156.706,-26.06,-26.2113767535,280.592696265,191.981,1.4865,4.00418336673,377.828317713,159.482,-4.4755,-3.6620490982,284.372960001,169.693,9.4175,10.1102284569,216.864595044,129.012,5.1325,5.66581863727,215.28921178,93.161,-0.6945,-0.95078757515,110.637796123,146.308,-4.782,-5.76797895792,193.970018061,110.427,0.4925,0.542084168337,0.0804814859017,0.946,0.618,0.625038076152,0.077368447448,0.921,0.4025,0.484897795591,0.0941067210172,0.948,0.279,0.342945891784,0.0532693237256,0.968,0.328,0.388883767535,0.0527898902976,0.955,0.3585,0.425327655311,0.0635248695959,0.948,0.331,0.392216432866,0.0511935142791,0.942,0.3385,0.412265531062,0.06759262789,0.946,0.377,0.44529759519,0.0803316699541,0.956,0.49,0.528514028056,0.089107442188,0.95,0.522,0.530516032064,0.11102305335,0.957,0.31,0.383410821643,0.0767110977586,0.98,4.0,9.0,0.0,238.341,242.78159,0.102,0.0,0.0,-4.571,187.997,0.637678168366
115.08817,115.17893208,4442.4278159,228.48126,116.01085,116.100776938,4496.01876352,231.27125,104.00719,106.430293077,4574.06983902,220.66284,-4.66,-4.91741734861,3.07968576199,9.584,0.04948,0.0938666448445,0.0129390249778,0.80812,-8.785,-9.4970212766,15.9789158473,55.941,112.63125,113.382262029,4087.98820329,232.04014,115.89606,115.985572157,4496.00401217,231.50487,52.907,52.525386252,5.45236068551,31.411,59.206,59.5955466448,678.603185649,137.361,9.086,10.7482471358,948.944152134,267.687,-16.193,-18.5100981997,915.065690868,740.426,-24.952,-27.0621702128,744.09800182,158.748,-22.183,-20.7348641571,432.562717607,219.02,-9.021,-8.07220294599,352.31733774,160.537,-4.037,-4.08910310966,243.485153631,172.623,12.943,11.9478183306,287.917730113,128.775,3.896,3.67763338789,139.518095149,146.316,-2.3,-2.24257283142,180.90656979,201.432,8.19,8.77269067103,154.556097729,87.345,0.463,0.523415711948,0.102088792814,0.959,0.35,0.416423895254,0.066222375141,0.971,0.426,0.495695581015,0.0900946601932,0.984,0.266,0.336734860884,0.0631983159533,0.973,0.219,0.265379705401,0.0318333582788,0.972,0.49,0.536361702128,0.11665224724,0.971,0.318,0.341376432079,0.0336012625542,0.965,0.348,0.45390507365,0.0962134050643,0.96,0.238,0.284968903437,0.0340672052523,0.979,0.273,0.31162193126,0.0375077670477,0.965,0.267,0.388507364975,0.0977548129572,0.977,0.265,0.306602291326,0.0299049105676,0.972,4.0,7.0,0.0,230.975,237.21751,0.0,0.0,0.0,-3.837,130.013,0.637678168366
122.38069,122.395988434,5030.38616721,244.16624,123.60765,123.629565729,5091.39215293,246.6147,121.14545,122.06591,5946.56882206,241.06453,-18.168,-19.3537641243,34.432268587,50.099,0.05708,0.0741222175141,0.00297808383166,0.43814,-23.9475,-24.8658686441,35.9046313853,46.753,108.399505,116.332063771,5181.00221083,247.23732,123.68967,123.711773338,5098.18595629,247.10962,39.3115,38.1812485876,31.6550316557,46.255,84.137,88.1628516949,2267.62145116,313.641,22.1045,31.3249830508,1736.92907646,239.602,-8.0145,-7.03789124294,645.711565216,196.753,28.582,31.3339194915,861.230880938,182.392,-17.553,-15.5534858757,276.661378905,184.504,-17.908,-17.6870508475,383.779930342,118.089,0.7505,-0.250381355932,152.914854713,136.787,5.9825,7.70573870056,310.766533713,139.598,5.399,5.14976694915,127.949148679,102.562,-1.947,-1.91826553672,101.944917579,126.518,10.953,9.67245762712,286.075003291,114.622,0.3405,0.409072033898,0.0820974566755,0.976,0.1415,0.281286723164,0.0940943683548,0.99,0.11,0.161766949153,0.0262058115065,0.988,0.113,0.183207627119,0.0419307577384,0.991,0.1435,0.235324858757,0.0587750978566,0.987,0.393,0.480620056497,0.105798051971,0.966,0.124,0.226463276836,0.0653187006288,0.995,0.1575,0.230442090395,0.043964577155,0.989,0.2165,0.310540960452,0.0720664686612,0.986,0.2685,0.291919491525,0.0363146220495,0.983,0.68,0.612679378531,0.1445666811,0.965,0.152,0.215062146893,0.0376851656293,0.983,3.0,10.0,0.0,238.753,255.42485,0.142,0.0,0.0,-15.7,121.689,0.636287224427
147.48154,147.654015364,7205.59709812,293.6674,148.14667,148.32336684,7254.76282405,295.67496,186.84229,152.81661,10432.9259481,288.7117,-4.978,-7.00123755102,34.7658038203,57.733,0.03514,0.0571425387755,0.00402740019984,0.65017,-9.351,-11.4568889796,41.6349180693,55.302,158.86317,157.526289388,6399.00298389,295.7083,148.14667,148.323662646,7246.47800548,295.67496,52.508,50.4126334694,36.3656152852,55.261,40.187,25.7550644898,3376.87892393,426.384,17.142,17.6530228571,881.600477973,267.003,-7.75,-8.67845387755,476.180857526,520.598,-24.517,-21.794522449,500.108734214,152.874,-27.456,-26.3311093878,300.268452184,165.862,-3.322,-1.26773061224,297.283289983,164.062,-9.102,-7.80652979592,312.136035516,205.542,10.434,10.8005861224,202.114420213,94.628,3.239,3.79102693878,222.918298114,130.261,0.772,0.499078367347,120.886840807,186.19,-3.3,-2.80096,235.451480974,108.971,0.648,0.634314285714,0.0788537714286,0.93,0.661,0.654612244898,0.0729260969929,0.909,0.369,0.451613061224,0.0926539090539,0.978,0.306,0.37355755102,0.0661946450552,0.971,0.38,0.432413877551,0.061306830338,0.956,0.367,0.434172244898,0.0650524478827,0.951,0.393,0.436931428571,0.0531390434612,0.962,0.402,0.455208163265,0.0657195101374,0.969,0.391,0.439688163265,0.068723008064,0.97,0.463,0.510690612245,0.0818749238711,0.963,0.459,0.502734693878,0.0986514569596,0.971,0.36,0.415794285714,0.0889284997224,0.984,4.0,9.0,0.0,295.491,300.32934,0.432,0.0,0.0,-4.993,180.116,0.634914267366
142.605295,142.566087786,6794.30809413,283.8561,144.20874,144.198860057,6911.68564935,287.86731,141.198025,133.042246429,7660.02049407,267.59018,-5.957,-6.85405649718,14.1940240957,19.843,0.047375,0.0962854096045,0.0331913004751,2.93715,-11.131,-11.9962612994,28.4000668484,56.858,120.195235,127.356818503,6785.91406429,288.3517,144.308735,144.300956579,6911.67065672,288.06759,51.2105,50.4810522599,19.3561703151,42.685,43.501,33.0201836158,2992.9776311,297.652,6.39,3.92092514124,1003.2279813,237.267,-16.6,-16.5557288136,1063.82501009,679.062,-18.705,-20.2982528249,783.464135706,160.472,-24.7525,-22.1670169492,382.595228745,286.14,11.894,11.0146638418,343.157174398,164.108,-3.3375,-2.9638460452,415.581905181,271.302,1.889,1.42471045198,300.234058912,117.99,3.5695,3.58578531073,303.124898722,154.264,-1.78,-2.53904378531,172.408301443,166.434,0.198,0.107699152542,158.977067623,85.792,0.3145,0.384663841808,0.0911303135513,0.989,0.3505,0.427124293785,0.105181834834,0.989,0.3735,0.490166666667,0.125276161488,0.976,0.2535,0.346442090395,0.080638656251,0.998,0.2345,0.29802259887,0.0570258836701,0.996,0.243,0.31731779661,0.0631492365759,0.989,0.2295,0.280514124294,0.0487235944333,0.995,0.2745,0.364338983051,0.0917036365029,0.993,0.2795,0.361066384181,0.0823087851412,0.988,0.402,0.461483050847,0.0926612779613,0.982,0.3095,0.396944915254,0.103743916457,0.994,0.1865,0.259536723164,0.0531698333972,0.997,5.0,7.0,0.0,287.498,291.91791,0.0,0.0,0.0,-4.552,147.166,0.634203723157
159.23041,159.399573307,8508.79228327,318.45964,160.004865,160.178901008,8576.10858174,320.73886,107.607325,129.795649,9976.28822588,315.44248,-11.004,-11.7258011914,15.7412740923,23.399,0.03884,0.049147728965,0.00335564159536,1.72649,-16.955,-17.7381891288,20.306964761,38.516,159.96526,158.291236069,8523.87482493,320.99705,159.92828,160.101115828,8576.04439678,320.89491,46.319,45.2709493671,16.8644657368,31.633,-24.235,-24.1460588235,1019.77028489,286.013,28.807,25.9398302308,1599.1042922,331.466,2.765,1.7210007446,594.502249544,360.005,18.328,16.4731422189,806.371681504,178.244,-22.222,-20.1033090097,405.906909934,160.582,8.303,10.0093306031,673.96870516,156.028,-3.407,-3.95773194341,234.842291201,117.58,4.638,5.22644825019,440.131406086,138.297,0.829,-0.238008190618,191.092404535,107.584,3.239,3.01464780343,140.894942005,101.941,5.428,4.92131124348,358.027916381,138.675,0.378,0.449391660462,0.0866025554628,0.984,0.427,0.491731198809,0.0843002993021,0.986,0.328,0.39433655994,0.0735898941734,0.991,0.176,0.231524199553,0.0313777981858,0.989,0.272,0.349265822785,0.0726584602392,0.992,0.205,0.271677587491,0.0388895081127,0.982,0.514,0.558,0.0991434817573,0.994,0.28,0.38352717796,0.0879979529099,0.992,0.249,0.308192107223,0.047730755351,0.989,0.366,0.468794489948,0.103104992762,0.985,0.261,0.312005956813,0.0449174683189,0.984,0.3,0.425451973194,0.114288913367,0.989,4.0,11.0,0.0,318.438,328.14975,0.0,0.0,0.0,-9.039,193.862,0.633547082358
80.67894,80.8345861905,2215.60319043,161.43673,81.36839,81.4802453861,2224.55648496,162.75582,72.33837,73.45091,2809.81740967,155.77251,-32.3895,-32.5707572464,23.9074354737,35.602,0.060225,0.106066521739,0.0314987466488,1.22765,-36.021,-36.3837137681,18.6319121536,33.961,77.90522,77.5076772464,2198.36845068,163.04263,81.36839,81.4802453861,2224.55648496,162.75582,25.78,25.5475434783,20.3649672481,34.626,-122.001,-115.338550725,1109.05252827,342.186,24.648,25.8046123188,1185.86714353,218.11,-11.412,-9.7179384058,558.427104253,145.645,-8.0415,-6.64735144928,573.367482003,117.341,-28.9835,-23.3222789855,402.013333368,115.097,5.78,6.13800362319,566.053282649,127.496,9.58,10.0019492754,141.07019349,122.813,-28.5345,-27.0093586957,788.01597836,148.401,-4.476,-4.87984782609,80.7260364986,64.208,1.122,1.12492391304,69.4461943819,59.455,0.749,-0.40777173913,209.835485705,72.73,0.18,0.230239130435,0.0363204065848,0.99,0.164,0.266663043478,0.0736788466052,0.98,0.6815,0.632134057971,0.129449963913,0.98,0.101,0.110373188406,0.00514737159998,0.435,0.101,0.174438405797,0.0462469418583,0.99,0.071,0.140666666667,0.0513947294686,0.992,0.217,0.250641304348,0.029242940178,0.989,0.129,0.309934782609,0.120772850819,0.986,0.0835,0.0960579710145,0.00484221403067,0.815,0.5965,0.604576086957,0.111734809428,0.962,0.0655,0.0784710144928,0.00293337234825,0.323,0.061,0.16340942029,0.0594984157084,0.995,4.0,2.0,1.0,158.569,178.83383,0.749,0.0,0.0,-28.456,185.128,0.633197379188
201.348105,201.140906257,13411.74337,400.19681,201.9518,201.741133466,13546.1512495,403.01191,143.237,159.344015,12757.7442872,396.31416,-5.591,-6.86191876209,26.7116948135,57.463,0.03302,0.0490301805287,0.00294433590674,0.5271,-11.062,-12.2887446809,33.1989061411,55.056,201.69664,201.589965667,14743.604545,403.30644,201.9518,201.741141624,13532.6856209,403.01191,50.948,49.9750290135,26.8618031784,55.126,44.179,42.7747375887,818.495797644,228.856,1.985,4.03043262411,628.821363774,249.088,-8.133,-8.82776337847,478.799450062,504.474,-27.369,-25.4223520309,547.389004358,154.166,-24.316,-24.0211618311,520.078972372,316.801,3.205,4.17634364926,309.610768211,148.549,-7.231,-7.17323210832,312.164395486,128.008,13.976,14.4414648614,248.000481511,122.068,6.448,7.25134493875,260.887158263,127.98,-1.223,-1.23451450677,133.396195559,97.486,-5.113,-4.799448098,208.095742668,106.52,0.318,0.4052275951,0.087259701263,0.975,0.459,0.498324306899,0.0900089915368,0.986,0.391,0.503519664732,0.127770378562,0.984,0.225,0.282718891038,0.0455849332279,0.995,0.273,0.34105931657,0.0612505715944,0.988,0.289,0.365103159252,0.0643549487392,0.993,0.274,0.329508704062,0.0508001802917,0.99,0.3,0.371747904578,0.0673440428309,0.996,0.306,0.394549323017,0.0854931244209,0.989,0.536,0.563459703417,0.10078808719,0.987,0.366,0.47460412637,0.112936944509,0.987,0.273,0.3337724049,0.0668566516176,0.994,3.0,2.0,0.0,392.696,407.09179,0.102,0.0,0.0,-5.19,149.419,0.632022318314
