barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
142.46415,142.47417215,6844.79558978,285.61683,144.46327,144.367547367,6975.36228057,288.93041,100.47088,117.814648571,11307.199164,286.42616,-8.6045,-9.67295974576,24.4237491827,56.307,0.045345,0.0662069809322,0.00392890974099,0.44302,-14.923,-15.9471927966,31.8400327128,53.369,129.923335,133.594968686,6701.46855615,289.02054,144.46327,144.367258913,6959.26893775,288.93041,48.3135,47.0579819915,25.4288870812,54.115,-32.227,-46.9384724576,3609.89226032,503.176,5.374,10.9403220339,1811.84613145,319.102,-10.455,-7.46981355932,1357.97094974,449.283,19.5455,21.3029576271,647.200730886,260.576,-17.027,-14.9075730932,616.090776289,278.875,-5.9655,-5.58222669492,490.464909877,170.118,-8.4705,-9.62892584746,547.324103177,181.761,-11.4825,-11.1138824153,243.18286986,100.846,-8.4665,-9.85497881356,283.635666978,156.829,2.614,2.10623728814,247.131455884,161.786,-1.042,-0.851147245763,265.216180373,103.879,0.3775,0.445396186441,0.0976829913414,0.983,0.3395,0.468388771186,0.143721892289,0.992,0.1435,0.196491525424,0.0310275168773,0.993,0.297,0.420429025424,0.131997382674,0.995,0.125,0.19694809322,0.0393894835345,0.997,0.2415,0.38276059322,0.110679752006,0.994,0.148,0.220287076271,0.0469160923754,0.993,0.242,0.343234110169,0.0782048382009,0.991,0.3005,0.4024375,0.0997178965175,0.989,0.1305,0.199836864407,0.0404436916071,0.994,0.246,0.344501059322,0.0878333453379,0.998,0.119,0.185871822034,0.0321039231891,0.993,4.0,5.0,0.0,281.188,293.19791,0.438,0.0,0.0,-6.893,89.994,0.671108107902
136.33908,136.307124567,6206.32969403,270.95573,137.39433,137.382918806,6280.62756963,274.16973,131.46771,122.221480909,7616.5091824,268.65948,-14.733,-15.0715947007,21.2281274324,47.957,0.0341,0.0470115996075,0.00220768400912,0.59174,-21.737,-22.1187095191,26.9132629873,50.261,124.97864,130.653122444,6518.55744521,274.51909,137.26334,137.248430504,6274.4549772,274.43274,41.7,41.2338233562,19.8758453034,45.634,-55.482,-57.3972512267,1836.97815304,286.725,-8.952,-11.8625220805,1279.60423569,210.537,-6.677,-6.36356722277,1078.5482569,397.35,11.556,11.6791285574,761.873623796,204.552,-19.557,-15.6296143278,704.404953784,201.687,-19.182,-19.428747792,448.953889351,145.255,-9.755,-10.9520932287,322.062453523,213.77,16.648,18.1840500491,540.710980083,158.792,2.046,1.11937095191,239.283945411,122.442,7.216,7.52119136408,211.265229697,121.206,20.568,21.2337988224,375.467137986,152.132,0.404,0.481708537782,0.116553178053,0.99,0.309,0.390355250245,0.0840928806667,0.993,0.457,0.530191364082,0.111205534528,0.988,0.231,0.323508341511,0.0772140242189,0.995,0.327,0.387428851816,0.0846345727103,0.992,0.377,0.459338567223,0.108057270063,0.99,0.175,0.223945044161,0.0330371098356,0.992,0.291,0.354812561335,0.0734521994104,0.994,0.171,0.231341511286,0.038364146373,0.996,0.326,0.402702649657,0.0928591745857,0.993,0.276,0.36657703631,0.0957220301302,0.996,0.233,0.282543670265,0.0507977319006,0.996,4.0,0.0,1.0,268.492,276.63628,0.0,0.0,0.0,-11.588,111.72,0.668702674633
83.59959,83.5392219118,2369.96632783,165.5975,84.526575,84.4663661679,2405.48390142,168.76257,76.04509,72.7090725,2369.65741216,148.33954,-4.802,-5.41014788732,9.9617115063,58.224,0.044035,0.0661758978873,0.00448790753159,0.46472,-10.2155,-10.8888098592,20.0086566364,55.949,77.321925,79.7561315493,2311.40659718,169.17859,84.62771,84.5695191373,2411.36348834,169.38838,52.5395,51.8569788732,11.1083902742,56.067,38.456,39.3416302817,1074.85867126,232.237,11.104,10.0321073944,709.201209448,186.388,-14.88,-15.0869260563,652.40239322,461.953,-10.8285,-12.6653679577,922.194460095,220.86,-19.3775,-16.9253292254,476.043766386,198.955,-14.7665,-12.8358397887,420.868057335,125.103,5.011,6.15028697183,359.840542194,175.343,7.762,6.45421126761,293.124980984,113.506,6.9515,8.49189964789,196.172388052,111.954,-1.544,-1.87118485915,194.977392848,169.824,-1.111,-1.73376056338,188.260237129,99.204,0.2975,0.346544014085,0.0609018607388,0.99,0.794,0.662679577465,0.1258852424,0.981,0.258,0.309528169014,0.0440051682206,0.987,0.243,0.299068661972,0.0533498667644,0.988,0.17,0.233691901408,0.0409507096527,0.996,0.224,0.335963028169,0.0875001975767,0.991,0.176,0.33201584507,0.107467726862,0.997,0.213,0.267910211268,0.0387764620084,0.993,0.626,0.636730633803,0.104751313005,0.963,0.233,0.292514084507,0.0447327392382,0.993,0.1695,0.251438380282,0.047888911696,0.995,0.1405,0.194792253521,0.0284444145879,0.988,4.0,1.0,1.0,166.278,176.43057,0.363,0.0,0.0,-4.24,96.347,0.667465828571
94.49768,93.594016869,2842.26283335,184.2605,94.49768,93.594016869,2842.26283335,184.2605,87.2306,88.4848433333,3389.58057581,176.0874,-20.462,-20.6918036254,35.869150614,50.734,0.049305,0.067126858006,0.00315187156807,0.40717,-28.9475,-29.3375060423,62.2382615823,49.128,89.737235,90.0643897885,2911.18451206,184.90231,94.342305,93.4463284185,2842.56399964,184.5793,35.3075,35.0167265861,41.9112965854,49.037,-88.193,-89.8368912387,2725.52169678,413.62,-19.5055,-21.3110936556,5534.59511066,421.622,-7.8915,-12.0011148036,2644.90429424,520.828,3.118,2.68653323263,1116.88713949,234.241,-10.72,-3.45686858006,1345.19839083,348.996,-5.0585,-2.85101208459,1469.09439348,274.896,-6.558,-5.88367824773,647.172003687,222.976,-1.1975,2.13337915408,921.951231701,174.366,-0.377,0.764367069486,389.525648175,177.323,0.9895,-0.897453172205,436.053228734,168.358,11.224,8.92414954683,961.789446946,182.707,0.1085,0.19714652568,0.0532592791345,0.997,0.372,0.480932024169,0.141255178159,0.992,0.171,0.278672205438,0.0813855979888,0.996,0.07,0.121738670695,0.0231230329155,0.998,0.084,0.204483383686,0.0786464642254,0.997,0.1485,0.250812688822,0.0706691552468,0.996,0.168,0.322910876133,0.114739643114,0.998,0.1015,0.204812688822,0.0585897020746,0.998,0.144,0.31967673716,0.122228330546,0.996,0.1845,0.338557401813,0.116419216494,0.995,0.146,0.24065407855,0.0645824981631,0.995,0.103,0.25816163142,0.101471289585,0.998,1.0,6.0,0.0,182.683,191.7122,0.409,0.0,0.0,-15.855,102.052,0.666803884035
125.52861,125.546735789,5136.34234796,250.44323,125.52861,125.546735789,5136.34234796,250.44323,106.38708,115.27622,4582.82904924,233.59339,-13.681,-14.5500588988,41.3017810593,56.019,0.05427,0.073339731114,0.00500899674628,1.16942,-23.614,-24.0265646607,61.732590087,54.245,121.28789,122.980101946,5227.74246033,251.20644,125.36676,125.352082879,5136.24187231,250.85564,41.521,40.9175198464,42.1815142906,54.528,-29.187,-36.7687503201,5221.91603106,386.934,-63.361,-59.1210768246,3653.21350298,436.92,-24.053,-25.0827836108,3240.58644732,626.723,16.104,18.3945953905,1101.27696863,221.48,-4.855,0.918869398207,1557.45063137,417.686,-15.921,-16.6984238156,728.43116395,225.283,-12.914,-13.8014980794,786.471344465,186.248,-5.032,-5.50969526248,665.818689677,186.987,-6.282,-8.05455441741,555.050486329,188.048,-5.295,-6.90320742638,692.99870954,199.089,8.656,9.36920230474,522.910949726,192.467,0.082,0.190466069142,0.0617802104364,0.999,0.163,0.332443021767,0.122772963783,0.999,0.163,0.288555697823,0.0926385285879,0.999,0.094,0.169230473752,0.0373070890073,0.999,0.368,0.488870678617,0.154469016567,0.999,0.072,0.161154929577,0.0491107352798,0.998,0.061,0.166299615877,0.0586808116388,0.999,0.069,0.154092189501,0.0406237482232,0.998,0.196,0.323117797695,0.10069247524,0.997,0.181,0.380098591549,0.144737873762,0.999,0.09,0.177985915493,0.0437969588285,0.999,0.136,0.264265044814,0.0968970142583,0.999,1.0,9.0,1.0,251.431,259.60444,0.09,0.0,0.0,-10.159,76.273,0.665164328826
55.470405,55.47489625,1034.6399655,110.30678,56.43307,56.4422595533,1056.37137901,112.23297,60.70526,53.0992466667,1563.15284912,105.96429,-10.57,-11.6076904762,34.6123863486,53.476,0.049,0.0566088293651,0.00188719841788,0.56256,-18.361,-19.2235615079,42.6256267383,50.51,54.9602,54.9805425992,957.361614824,112.73524,56.43307,56.4422086621,1060.01647024,112.6182,45.5375,44.5339444444,36.1605523064,50.69,-2.787,-2.85296825397,992.821998574,273.357,40.2575,36.8049087302,1134.85778906,291.841,6.725,5.10998214286,1058.23318918,369.854,5.243,4.19567857143,1077.36351403,163.857,5.1445,5.32296031746,665.020027748,147.481,-26.6095,-26.9895813492,470.642380561,122.864,-19.7045,-17.1708988095,393.434417607,193.259,-7.9415,-8.46474007937,279.023933796,106.436,-11.95,-10.2887619048,321.657855146,102.099,2.238,1.41350595238,268.411625175,138.809,11.631,11.5463115079,226.086094091,100.035,0.4415,0.512424603175,0.111224410982,0.992,0.1255,0.179410714286,0.0225373888535,0.985,0.187,0.301767857143,0.0837545234906,0.994,0.139,0.168779761905,0.0138047907809,0.791,0.498,0.559192460317,0.0999940601812,0.951,0.128,0.204813492063,0.0486956834688,0.991,0.129,0.20001984127,0.0382776067492,0.99,0.165,0.230069444444,0.0389400923997,0.99,0.33,0.394091269841,0.0826803210349,0.988,0.4475,0.522170634921,0.105849244693,0.985,0.232,0.323035714286,0.0636969074546,0.987,0.356,0.466182539683,0.113397526203,0.983,3.0,9.0,0.0,108.24,116.45342,4.824,0.0,0.0,-9.954,155.181,0.664744162746
146.93535,146.95090038,7224.80093392,292.80176,147.53359,147.550759133,7264.28634738,294.81324,119.941345,137.141104286,10902.2853741,288.93446,-7.91,-10.4333680623,46.2896405909,58.759,0.03522,0.0484814605648,0.00217162976048,0.5715,-15.324,-18.3667546251,91.7825937976,54.481,142.71832,141.793259114,7084.16476052,295.12821,147.63384,147.650778367,7264.2990826,295.01467,48.055,45.5233602726,60.6920570464,55.625,22.633,12.935647517,2230.79593942,390.38,9.436,0.79429406037,2682.30271132,317.536,1.677,7.13805842259,1873.50732221,555.442,-8.845,-7.60119376826,941.878078211,224.543,-12.35,-8.89468743914,781.433455977,222.955,-8.302,-7.01914118793,546.344138947,183.915,-6.539,-7.54121908471,637.813611854,202.204,7.68,9.95571080818,680.727102305,173.022,1.848,-0.184111976631,278.205118251,149.64,1.708,2.58543427459,279.1386817,203.962,7.392,7.55953748783,246.313889783,97.961,0.456,0.509672833496,0.125695258103,0.993,0.229,0.300359298929,0.0616061756755,0.996,0.239,0.315736124635,0.063349520438,0.999,0.456,0.529224926972,0.112090094491,0.998,0.222,0.264984420643,0.0341996511692,0.999,0.255,0.384344693281,0.107301980505,0.996,0.143,0.192601752678,0.0282049835607,0.999,0.238,0.311785783836,0.065077650314,0.999,0.178,0.276092502434,0.0737523780061,0.997,0.157,0.215186952288,0.0347429212319,0.995,0.325,0.442107108082,0.120103628255,0.997,0.225,0.303628042843,0.0623009677822,0.993,4.0,3.0,1.0,295.253,304.43057,0.316,0.0,0.0,-6.366,150.08,0.66290140338
158.70654,158.546541801,8277.05914961,312.42535,159.35983,159.191821992,8412.85495713,315.99353,153.80674,152.045113,10764.0762262,307.17343,-4.1765,-6.74202690583,61.7021409925,59.987,0.049965,0.070441558296,0.00507641703378,0.93029,-10.2425,-12.359720852,62.9623739523,56.779,145.768595,147.151708195,7751.28899679,317.07333,159.35983,159.191140431,8429.98045706,316.63401,52.836,50.5340661435,60.1312159631,57.113,38.884,31.4966547085,1961.06748616,422.152,17.7735,14.3243957399,1195.94053556,295.281,-12.4645,-12.8215908072,768.040715748,270.487,-2.682,-0.758391255605,683.116157418,250.02,-18.006,-14.8674069507,418.562745676,189.612,-4.095,-4.88071860987,590.745654256,231.693,-2.0665,-1.22126233184,248.872236072,107.892,-8.254,-7.27605381166,377.346468008,236.845,0.973,0.711721973094,172.158447048,104.12,-1.328,-1.1786603139,141.55622361,197.746,-0.859,0.618458520179,317.810189262,174.193,0.302,0.391127802691,0.0865251563122,0.997,0.392,0.450469730942,0.0955415114156,0.997,0.156,0.222372197309,0.0389739690925,0.999,0.2675,0.377977578475,0.103461923264,0.999,0.125,0.202311659193,0.0399290149762,0.998,0.2865,0.413479820628,0.116132751835,0.999,0.254,0.394012331839,0.121021413525,0.997,0.1715,0.262039237668,0.0630937619133,0.997,0.3455,0.457128923767,0.116673323065,0.996,0.128,0.183022421525,0.0306443178829,0.998,0.237,0.331971973094,0.0915674756719,0.999,0.094,0.155151345291,0.031078056691,0.998,3.0,1.0,1.0,293.994,321.54077,0.194,0.0,0.0,-3.967,91.972,0.662002265454
125.776395,125.457912273,5207.64565044,248.99623,126.498625,126.169911906,5247.4363175,251.22853,90.575985,92.3862528571,4032.68695895,207.50751,-7.0045,-7.4523280543,10.0758466367,28.568,0.02712,0.0323784917044,0.000577735745236,0.27489,-15.7275,-16.8581945701,31.4723815232,52.431,126.895305,127.243269955,5329.67246906,251.92789,126.61901,126.288650538,5247.38504666,251.46803,49.419,48.6392337858,11.284872155,32.945,40.577,36.7379570136,1988.5593634,348.247,3.868,7.94116892911,1442.956158,318.629,18.646,18.7252948718,805.41917136,533.168,-36.487,-39.9699223228,681.984827746,178.635,-15.8405,-12.8239268477,667.582410461,267.352,7.0995,9.0981214178,555.762642995,165.524,-1.452,-1.58688461538,373.819666144,165.799,9.333,8.15556485671,211.663512804,155.803,6.9,7.40583634992,251.700973027,154.13,5.5245,6.72419381599,286.818623072,193.75,7.3095,6.88576168929,189.167953385,121.389,0.566,0.582919306184,0.0586691586469,0.962,0.8145,0.778669683258,0.048459029654,0.927,0.436,0.477905731523,0.047052815397,0.952,0.368,0.389116892911,0.0469963219318,0.957,0.494,0.517297888386,0.0766613328311,0.978,0.604,0.589283559578,0.061319623968,0.968,0.7125,0.707518853695,0.0691839148029,0.973,0.426,0.481146304676,0.0514182274637,0.948,0.324,0.386749622926,0.0568504425904,0.978,0.2785,0.343141025641,0.0602995329021,0.961,0.2615,0.326592006033,0.039870170645,0.977,0.368,0.387449472097,0.0615531162252,0.976,4.0,6.0,1.0,252.133,252.13342,0.0,0.0,0.0,-5.628,124.7,0.661716581173
50.73159,50.953260303,969.991534676,100.68455,55.18552,54.1897760504,928.335222566,105.16636,35.11053,30.4028933333,535.581327063,56.09815,-19.732,-20.6385785124,41.2953275992,49.536,0.06627,0.118333057851,0.020431747513,0.96197,-23.6665,-24.653268595,50.1887017667,46.924,52.44549,52.7449094628,843.833279327,105.85084,55.040645,54.0438010955,923.389320986,105.47718,37.9545,37.1001694215,44.5491666283,46.814,-41.087,-36.3896570248,2640.6703492,363.948,43.258,46.021607438,2173.7542507,303.64,-6.4425,-7.63514876033,993.208872358,388.246,-2.892,-3.97402892562,2288.07968563,232.46,-21.415,-20.0016818182,212.581325052,151.964,-0.591,0.624983471074,587.650134562,127.699,-0.358,-0.555202479339,366.049778533,193.793,-16.777,-18.6045,605.188555589,171.155,-6.654,-8.47782644628,228.299079474,120.343,1.8925,1.84142975207,103.016125443,72.293,10.9175,10.9755165289,406.884707002,119.406,0.5035,0.570061983471,0.134025140786,0.985,0.085,0.118669421488,0.0131100642716,0.783,0.106,0.195838842975,0.0583762508879,0.995,0.1575,0.327338842975,0.121704000888,0.993,0.0615,0.0911487603306,0.0122469200191,0.945,0.1065,0.256714876033,0.107213608787,0.997,0.0615,0.116603305785,0.0296161401544,0.998,0.223,0.346929752066,0.108888850437,0.992,0.136,0.264409090909,0.0871380020661,0.995,0.173,0.245008264463,0.0509069420805,0.992,0.128,0.263838842975,0.0986161930367,0.996,0.1385,0.194347107438,0.0311558051363,0.995,3.0,0.0,0.0,104.124,113.76281,0.207,0.0,0.0,-15.687,66.554,0.660123516297
