barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
154.78628,154.661435097,8043.20068529,308.96723,156.036225,155.915310579,8095.3948456,311.47603,126.919895,128.602771667,8829.1064475,305.02131,-3.224,-4.50324695864,30.8161135169,59.626,0.03141,0.047575377129,0.00329748365357,0.76247,-7.832,-8.79410097324,33.4645448012,56.937,152.77254,155.050121314,7420.49506788,311.52168,156.03559,155.915422671,8082.35809656,311.47603,54.104,53.0869014599,30.855975629,57.541,32.4615,31.8867128954,496.755713647,230.971,33.6875,34.7949038929,749.126770685,212.799,-3.12,-4.05644038929,233.694630653,233.561,-8.8775,-9.52091119221,632.18457194,153.051,-24.978,-24.9302992701,234.425421448,161.23,-9.1305,-6.96919708029,435.618047696,126.582,-11.473,-10.847243309,233.700604155,108.906,11.8595,15.6471581509,664.372152021,157.732,0.965,2.30750364964,231.028134552,171.818,2.359,2.99406447689,97.1685745469,107.295,6.1685,5.31883941606,588.229760582,141.19,0.2915,0.347549878345,0.0612579604075,0.989,0.5815,0.596374695864,0.127631372985,0.985,0.1915,0.228068126521,0.0272217204196,0.995,0.23,0.267581508516,0.0393333212152,0.988,0.2395,0.334169099757,0.0806565079016,0.982,0.19,0.251771289538,0.0435538017061,0.994,0.3205,0.416892944039,0.104665100461,0.991,0.191,0.232423357664,0.0339830713766,0.992,0.2735,0.360767639903,0.077998803673,0.99,0.1725,0.248242092457,0.0606629012453,0.995,0.149,0.206115571776,0.0326193576894,0.997,0.3415,0.467939172749,0.139318120388,0.992,4.0,1.0,0.0,293.738,315.84608,0.287,0.0,0.0,-2.946,119.967,0.74100867987
142.57776,142.281622517,6661.64408126,280.85774,143.82153,143.512608455,6754.09159688,283.9534,110.553005,107.307320833,5191.84526309,221.029,-8.352,-9.21262457338,13.3432267373,55.88,0.03501,0.0595768031854,0.00710289699103,1.00827,-14.761,-14.8458225256,28.3138131517,53.341,130.14127,132.649997543,6319.49637264,285.23138,143.94645,143.636101215,6754.00210438,284.20127,47.674,47.7023117179,18.3065649518,53.846,20.417,21.2556518771,845.443858964,260.652,9.72,7.33932423208,1165.241475,216.148,-5.483,-6.11138566553,881.79058816,674.539,-13.244,-13.4670011377,837.399468939,182.99,-26.964,-22.4891934016,543.158945189,334.291,6.488,6.82576905575,394.142216655,151.303,-2.472,-3.93708646189,270.676958798,189.44,2.697,2.38641979522,192.399497465,104.227,1.054,0.387155858931,198.172807026,168.823,-0.986,-0.225325369738,212.900756738,126.336,-7.055,-6.9274334471,181.409322025,101.83,0.358,0.446726962457,0.103503374825,0.996,0.335,0.467749715586,0.138937495947,0.994,0.217,0.291406143345,0.0599487008041,0.99,0.179,0.260857792947,0.0595088091287,0.994,0.178,0.238325369738,0.0424470272403,0.995,0.27,0.404960182025,0.115903221395,0.986,0.213,0.26252559727,0.0419214780137,0.992,0.21,0.280604095563,0.0541801549775,0.995,0.275,0.401613196815,0.107550273591,0.992,0.159,0.195678043231,0.0234361022597,0.93,0.167,0.256631399317,0.065405256625,0.993,0.163,0.232935153584,0.0488783837358,0.994,4.0,5.0,0.0,283.87,290.84689,1.019,0.0,0.0,-7.133,120.876,0.740580644469
119.08794,119.055805017,4753.92658374,238.48685,119.773425,119.742054772,4787.32082556,239.8117,114.16907,117.469283077,4026.03817033,223.3733,-4.712,-4.95418099548,5.84160418444,57.309,0.03215,0.0711965007541,0.0209370430161,2.18517,-8.762,-9.25633634992,11.9357968054,55.102,105.54376,107.414982217,4799.27118069,240.1668,119.843875,119.810580245,4787.36854152,239.94816,52.922,52.6391960784,6.03341554828,55.175,89.06,90.5597285068,529.529170499,130.972,12.482,13.5590708899,286.793920129,193.206,-10.152,-11.6036877828,341.870501274,416.644,-12.155,-13.3115822021,255.519463275,129.876,-34.627,-33.6505746606,347.625146836,303.182,21.751,23.4809758673,228.203244192,83.618,10.735,10.1431779789,198.465419368,106.896,0.836,0.885849170437,113.353434759,79.283,12.62,13.4799562594,131.927058775,127.174,-5.017,-4.75104223228,114.151011368,233.654,8.623,8.60373453997,162.758087552,95.778,0.63,0.613597285068,0.0858546477754,0.982,0.638,0.630708898944,0.0845460645814,0.956,0.469,0.501650075415,0.100769545728,0.976,0.387,0.457067873303,0.0864234267658,0.98,0.37,0.427815987934,0.0705355106343,0.977,0.285,0.342799396682,0.0476683021414,0.983,0.361,0.433049773756,0.0667349251244,0.975,0.351,0.398618401207,0.0515835693145,0.968,0.313,0.339696832579,0.0357560966265,0.973,0.295,0.336346907994,0.0367315297303,0.953,0.295,0.3477239819,0.046980576906,0.977,0.396,0.468853695324,0.0966567312345,0.981,3.0,7.0,1.0,238.719,247.61424,0.084,0.0,0.0,-4.301,220.071,0.740400826186
148.063685,148.087215663,7387.49830204,295.81158,148.9658,148.984323988,7417.86435701,297.61548,112.45156,128.917755455,9375.93028729,269.86887,-5.135,-5.44365621079,3.67375028833,14.283,0.03265,0.0634112923463,0.0102651962609,0.95366,-9.774,-10.6054491844,15.0884225485,54.918,137.8024,143.410111493,7624.63069637,298.58939,148.9658,148.984544505,7432.74693371,298.21922,52.298,51.7585269762,6.11966179256,32.436,76.012,76.4576976161,767.639864562,179.218,18.715,18.0796762861,277.606954731,249.451,-6.24,-7.32786574655,773.650155818,747.71,-19.934,-21.2728055207,401.678598031,141.782,-30.928,-27.1533513174,499.105624687,169.462,21.22,22.8877340025,272.710275771,126.474,5.957,4.65086825596,319.511886358,147.792,4.49,3.5027314931,191.831045589,96.19,12.268,11.7462998745,193.858652501,114.994,-3.51,-3.62118444166,120.633076143,163.059,5.264,4.36280677541,207.411700196,96.815,0.558,0.588464240903,0.0717371746937,0.968,0.766,0.709884567127,0.083496566349,0.962,0.413,0.474329987453,0.0774111947469,0.959,0.331,0.381419071518,0.0523174931369,0.968,0.335,0.393402760351,0.058039357232,0.968,0.367,0.42495608532,0.0621531436173,0.963,0.437,0.492861982434,0.0812429345271,0.944,0.328,0.392592220828,0.0549111749959,0.964,0.317,0.366322459222,0.0488741733099,0.966,0.241,0.286598494354,0.0350771110642,0.984,0.218,0.270711417817,0.0346440296438,0.966,0.342,0.417485570891,0.0816462773953,0.969,3.0,2.0,1.0,297.744,302.05342,0.0,0.0,0.0,-4.591,100.059,0.736475823457
119.822275,119.711870175,4792.15028915,237.60714,120.72615,120.612597843,4840.56588179,240.61549,117.73062,117.817962,5669.96660604,222.86848,-5.6585,-6.1266202046,8.98014636599,57.234,0.03347,0.0497928644501,0.0031554014721,0.80587,-10.253,-11.1974539642,17.515480698,53.812,123.4085,121.381307199,4905.20588315,241.00844,120.65046,120.53752033,4840.57372866,240.76626,51.7175,51.1059028133,8.97499970922,54.652,76.158,77.7407212276,1206.51879997,283.362,12.103,11.9453324808,728.384097386,409.191,-7.415,-7.1510831202,432.988802884,321.291,-10.6685,-12.0135831202,627.987627051,161.433,-30.5265,-28.8765741688,463.406376324,169.517,19.565,20.880511509,301.257444076,122.388,2.6065,3.88603196931,366.004732847,146.714,7.04,7.61021227621,332.135755044,140.166,10.8695,11.1885179028,250.437523395,103.216,-5.5505,-5.2502314578,157.054716648,207.285,1.683,0.487335038363,306.941450003,111.5,0.6475,0.62960741688,0.0815864942161,0.953,0.819,0.735323529412,0.0801173774259,0.946,0.3525,0.418210997442,0.0806746703138,0.973,0.3275,0.42371483376,0.0868763726444,0.972,0.351,0.415721227621,0.067743725355,0.964,0.287,0.342814578005,0.048036654877,0.976,0.342,0.38279028133,0.0469970225142,0.979,0.279,0.321390025575,0.0368994629696,0.982,0.3085,0.354244245524,0.0449289978889,0.984,0.288,0.35020971867,0.0567687846626,0.985,0.2995,0.35339258312,0.0494961898683,0.963,0.2905,0.390254475703,0.0919518418917,0.984,7.0,11.0,1.0,240.112,250.14812,0.09,0.0,0.0,-4.958,200.005,0.736453543186
84.18472,84.2358081748,2353.27262048,168.2256,84.18472,84.2358081748,2353.27262048,168.2256,73.83499,74.35253875,2743.44903849,164.65454,-6.652,-7.55553191489,14.5202901391,28.585,0.03967,0.0592058865248,0.00482359539975,0.98502,-11.14,-12.1537943262,27.1978735073,55.201,79.957595,81.8015793085,2354.673667,168.56154,84.18472,84.2356324549,2345.13980062,168.2256,51.03,50.2076826241,18.532522128,37.642,34.0595,26.2785957447,1619.38797631,260.919,28.173,28.2437588652,968.670612215,340.27,-9.4825,-9.46600531915,482.764031498,359.812,-32.271,-32.4981861702,381.857715116,152.483,-20.7785,-18.5271382979,313.555073406,246.089,-5.3065,-4.84037588652,249.266310284,108.966,-5.0625,-4.32614184397,236.102677072,211.511,11.3535,12.0576578014,192.175695746,115.226,6.019,6.00449113475,151.625813509,134.28,0.284,-0.451235815603,112.403347411,99.336,-0.057,-0.694218085106,203.070649213,109.434,0.451,0.50490070922,0.115151997234,0.992,0.3955,0.462336879433,0.114744620555,0.994,0.2365,0.326306737589,0.0787069289617,0.996,0.258,0.307324468085,0.0541629957843,0.996,0.346,0.452865248227,0.0977631024093,0.985,0.237,0.313131205674,0.0653799863312,0.998,0.205,0.268730496454,0.0475281578643,0.995,0.2085,0.25555141844,0.0398072579944,0.999,0.2755,0.341764184397,0.0587074390719,0.998,0.4405,0.517780141844,0.106689902017,0.995,0.327,0.38009929078,0.0720954724108,0.997,0.2775,0.362163120567,0.0819824556612,0.991,1.0,9.0,1.0,161.744,172.56444,0.0,0.0,0.0,-5.783,138.712,0.73555702165
107.82793,107.633692087,3883.27747438,213.98518,108.79332,108.571129503,3934.28945396,216.80543,75.38113,84.171039,4443.85884704,211.76507,-6.032,-7.84547290117,44.641512821,58.989,0.02862,0.0443117003188,0.00184005036161,0.31297,-13.021,-15.2222486716,60.1390302952,54.52,113.64122,111.6380439,3875.44256226,217.13274,108.79332,108.57118973,3925.81260593,216.80543,50.821,48.9191030818,46.4288809958,55.587,56.391,46.300565356,3613.12639433,479.395,24.147,23.321816153,1379.24761274,289.805,5.297,2.428282678,876.376303119,257.162,13.321,21.6022146652,1340.78461444,209.649,-23.745,-19.7152954304,689.812419167,195.955,9.252,3.83746865037,1290.65032279,190.021,-4.19,-4.19375770457,504.917474366,211.558,2.865,1.5587088204,319.276706727,129.267,7.821,6.99820935175,333.310478773,137.537,2.51,3.43332624867,270.020652247,134.922,-0.463,-1.02099043571,285.552421147,103.974,0.553,0.540851222104,0.109930577228,0.989,0.451,0.487100956429,0.115560773017,0.991,0.434,0.488354941552,0.133177553081,0.996,0.17,0.240006376196,0.0463393092048,0.993,0.266,0.361312433581,0.0810028566892,0.994,0.202,0.311910733262,0.0872012566436,0.997,0.147,0.249132837407,0.0649846869238,0.996,0.173,0.308765143464,0.0953858035034,0.991,0.164,0.273631243358,0.0712222497784,0.994,0.356,0.457855472901,0.114504763384,0.979,0.145,0.263126461211,0.0638767629661,0.995,0.182,0.308816153029,0.0844145283682,0.991,4.0,9.0,0.0,208.126,218.67057,0.09,0.0,0.0,-4.848,127.869,0.735346456486
141.9408,140.164484683,6516.86736164,276.44692,142.60863,140.822919921,6577.80542683,279.5286,144.31155,136.225263571,7281.62836067,274.39529,-5.3095,-5.89862362637,18.0898367787,58.262,0.025975,0.051265728022,0.00857675267337,1.30482,-9.9905,-11.3196304945,37.5605345517,54.678,122.01966,123.653439464,4718.39971628,279.85025,142.60863,140.823625953,6567.54026833,279.5286,51.6685,50.8190274725,22.8193269635,55.485,58.394,57.9537596154,591.321073117,274.248,1.616,1.28664285714,421.892203092,257.339,-8.063,-6.56493818681,1154.06370971,581.773,-24.6135,-23.0721373626,308.786984586,130.527,-34.8025,-31.2061222527,702.597028486,385.307,13.2075,14.4853571429,335.808460617,147.533,-5.918,-5.41361126374,320.480309735,212.61,11.303,10.2791098901,181.636091592,109.62,12.209,10.3786840659,220.081708881,132.523,-4.65,-4.48466071429,134.152101084,165.868,-9.5975,-9.01682967033,160.840250694,84.314,0.627,0.621744505495,0.0845226627445,0.942,0.7885,0.698266483516,0.0914511597558,0.942,0.432,0.477260989011,0.0629198577089,0.961,0.357,0.412395604396,0.0570436923983,0.961,0.2815,0.323556318681,0.0394712495755,0.967,0.2265,0.267754120879,0.0270331744336,0.957,0.253,0.333012362637,0.0527775067153,0.953,0.2355,0.286019230769,0.0390108979818,0.965,0.344,0.394796703297,0.0573239586705,0.971,0.3895,0.446715659341,0.0728698408537,0.957,0.443,0.465721153846,0.0787955884536,0.972,0.3855,0.465229395604,0.100333327872,0.976,5.0,6.0,0.0,261.73,282.87955,0.589,0.0,0.0,-4.469,133.318,0.734557391799
120.9279,120.36549374,4810.34275745,239.66239,120.9279,120.36549374,4810.34275745,239.66239,112.597565,113.901473333,6118.48121974,232.97662,-11.0825,-12.0600027223,13.1679576488,34.264,0.026975,0.0378507441016,0.00151730615589,0.43321,-17.346,-18.5627704174,21.168591725,43.155,111.77179,114.154064011,4690.5997589,239.83007,120.9279,120.365859881,4802.74566331,239.66239,45.6295,44.5278185118,14.4278989308,31.41,43.4515,41.8169419238,650.001590394,256.25,-7.032,-8.60174954628,784.367041435,213.549,-6.747,-6.5480508167,482.931556593,403.917,-10.2805,-8.6629292196,493.751701059,128.571,-27.466,-26.9110335753,409.501137532,235.2,-13.465,-9.81293920145,561.190217602,176.121,-4.751,-4.05368421053,162.561113552,127.184,7.679,7.31236388385,238.301219504,111.179,7.693,8.24729491833,128.792182266,117.305,4.972,5.35596188748,153.316978931,107.488,1.8425,0.201605263158,279.720254134,120.996,0.5245,0.562270417423,0.065012872428,0.954,0.631,0.637213248639,0.0661100752147,0.983,0.465,0.506985480944,0.0605385751068,0.981,0.3915,0.429199637024,0.0498182214881,0.986,0.453,0.494235027223,0.0684702578294,0.96,0.5785,0.5890353902,0.0778868181668,0.992,0.575,0.58395553539,0.0686864635401,0.984,0.7165,0.682745916515,0.0804185960586,0.943,0.469,0.494954627949,0.051906418994,0.977,0.423,0.454555353902,0.061973168896,0.99,0.362,0.413135208711,0.0638368065825,0.992,0.284,0.33308892922,0.0473792988067,0.989,1.0,5.0,1.0,227.956,240.48281,0.0,0.0,0.0,-10.723,157.739,0.733049531876
198.13343,197.430550403,12806.4299319,390.94921,198.8545,198.145347221,12963.0358189,394.30468,142.704405,176.14153,16519.533102,380.2952,-6.446,-7.09096033755,16.1499097529,57.985,0.02937,0.0506747510549,0.0048041839176,0.59491,-11.457,-13.0527628692,34.3144265488,53.056,201.46485,193.282254616,11019.242498,394.9015,198.85489,198.144992741,12978.8270938,394.77576,50.83,49.7670379747,17.208658926,53.72,88.725,88.6765181435,689.01469871,308.824,29.927,29.6634599156,716.335268338,435.867,1.447,3.50568607595,765.955838334,421.749,-46.851,-46.5473021097,550.621496577,180.265,-23.907,-19.6897755274,674.531400974,263.263,12.637,12.9002827004,377.820673244,136.239,0.908,1.71117637131,232.732456498,177.967,3.87,4.45621265823,184.245177226,114.308,9.918,11.1174481013,201.893223221,119.473,-0.787,-0.227701265823,201.194251938,206.229,1.734,1.47316033755,163.541504607,95.371,0.662,0.66944556962,0.0522481255183,0.975,0.853,0.788627848101,0.0512886353426,0.895,0.581,0.596451476793,0.0601244400506,0.964,0.45,0.461492827004,0.0470006448853,0.967,0.38,0.427285232068,0.0586550190646,0.963,0.367,0.411092827004,0.0628316909612,0.979,0.427,0.47305907173,0.0836835492531,0.982,0.487,0.515016033755,0.0854168309665,0.973,0.442,0.488038818565,0.0744115714889,0.96,0.371,0.407759493671,0.0626338619879,0.957,0.274,0.304428691983,0.0392433824679,0.973,0.326,0.376421097046,0.0631114235212,0.987,3.0,11.0,0.0,396.643,396.64281,0.357,0.0,0.0,-5.259,125.074,0.732672650055
