barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
93.1491,93.5474279775,2960.18121315,187.62997,93.1491,93.5474279775,2960.18121315,187.62997,117.134055,107.830745,3922.75388297,181.0008,-4.6065,-4.54921875,1.12569940215,6.736,0.03466,0.06927678125,0.028736003139,3.28068,-8.4265,-8.2851234375,6.2643239082,56.384,75.29642,81.5173277969,2652.76526074,188.01474,93.268625,93.6644463625,2952.92556116,187.86806,53.336,53.462675,2.96358106313,31.839,45.2985,45.632096875,353.711133844,178.731,16.3735,18.8224203125,359.591508794,243.591,-13.1715,-13.5999796875,599.163860282,773.916,-22.759,-22.75800625,277.614667422,119.172,-26.512,-25.8976296875,136.528646386,186.012,-13.2725,-13.4088015625,110.485968687,151.226,6.9635,5.5304046875,157.756806797,151.999,5.7955,4.556203125,142.883807552,92.176,4.3555,4.5043296875,118.456247662,129.537,1.0935,0.4905515625,66.6479910317,146.129,-2.6875,-1.5542515625,120.962789132,92.179,0.5115,0.5593921875,0.0645634883765,0.896,0.669,0.6704625,0.0656475892187,0.876,0.577,0.625725,0.0900828525,0.876,0.3625,0.421896875,0.0546840112402,0.915,0.341,0.3736171875,0.0375968237671,0.945,0.2945,0.3573015625,0.0536157262476,0.958,0.3005,0.343803125,0.0402178393652,0.956,0.2845,0.32794375,0.0380177468359,0.961,0.3145,0.366446875,0.0447677909277,0.933,0.4305,0.50309375,0.0778173818359,0.93,0.412,0.4745265625,0.0648216774194,0.926,0.3775,0.426603125,0.0533882487402,0.977,1.0,2.0,1.0,187.089,190.71955,0.0,0.0,0.0,-3.832,84.261,0.638604440807
100.87211,102.46417194,3604.89208447,205.99555,104.25996,105.398844667,3729.44884352,210.91871,31.48228,50.145495,2594.55341953,146.54574,-32.002,-31.9408571429,25.5321341492,39.783,0.04167,0.0539484151786,0.00243355935262,0.43674,-36.9455,-37.3795223214,24.5294954906,32.616,105.34433,108.639297768,3381.38747373,211.33492,104.25996,105.397937012,3716.38964499,210.91871,25.786,25.61109375,22.0682115269,36.237,-224.227,-215.050111607,1681.62821635,453.724,-26.975,-22.6238415179,2667.49424478,234.599,-17.964,-13.4798191964,1299.75706813,177.404,70.094,61.5952723214,1872.22235194,267.164,-40.0505,-33.6006473214,575.790898536,193.568,16.684,19.3195200893,917.236751959,173.38,21.0305,22.1129709821,284.206602167,148.376,-24.0445,-25.7858303571,647.667305427,144.726,0.4315,2.50940848214,298.874829371,177.016,-1.1675,-1.16415178571,81.9316838787,76.397,-16.612,-19.1088482143,640.282142486,135.966,0.109,0.199997767857,0.0537131138343,0.994,0.5495,0.556176339286,0.170306087208,0.994,0.097,0.143232142857,0.0209332764668,0.994,0.116,0.262819196429,0.102712161506,0.994,0.074,0.179685267857,0.0635410326401,0.996,0.0435,0.0849955357143,0.0145912365872,0.89,0.052,0.23471875,0.112175934291,0.997,0.0815,0.147178571429,0.0420126065051,0.997,0.1915,0.369493303571,0.129988522277,0.992,0.061,0.220196428571,0.0982198765944,0.997,0.037,0.0912120535714,0.0214431313726,0.997,0.031,0.0663459821429,0.0104710834214,0.892,4.0,8.0,1.0,211.592,225.90649,0.356,0.0,0.0,-27.824,81.084,0.638297906423
99.0576,98.6135743925,3255.93445631,196.15835,99.99012,99.5385157764,3276.43209816,198.01058,102.79276,82.293982,4313.27109162,172.37422,-15.173,-18.1790991453,114.762884089,56.094,0.03813,0.0556995384615,0.00242676568782,0.35938,-24.599,-27.6063623932,134.413812135,51.934,97.13692,97.4133399829,2797.75402422,199.03293,99.99012,99.5384626822,3286.68903768,198.63067,40.525,37.4010615385,124.072764605,54.106,-36.075,-18.3404034188,7939.97925707,499.549,-36.127,-33.8308273504,2322.10672563,265.58,-5.56,-5.75531452991,2446.95889088,454.703,11.367,10.7928564103,1125.97305297,180.203,-6.038,-4.38152991453,1076.29456478,342.917,-13.429,-15.5116,712.316552866,166.705,-19.572,-20.3604769231,793.105015576,199.046,0.715,2.43478290598,457.331477363,157.12,-5.483,-6.7034974359,505.206363327,150.129,3.068,4.24598119658,392.504556965,161.942,10.359,9.56680854701,316.776164107,111.524,0.145,0.275114529915,0.0876216125239,0.994,0.26,0.402553846154,0.124453430007,0.994,0.093,0.220663247863,0.0725931737775,0.997,0.119,0.262220512821,0.0963798847074,0.997,0.118,0.244299145299,0.086591399401,0.997,0.139,0.277733333333,0.0954431288889,0.995,0.184,0.325208547009,0.110005382149,0.995,0.128,0.279174358974,0.097070246522,0.994,0.214,0.333883760684,0.0978843899072,0.992,0.15,0.262769230769,0.0858155245233,0.997,0.134,0.246495726496,0.078687949127,0.996,0.083,0.171993162393,0.0492656820045,0.997,3.0,1.0,1.0,181.075,207.3073,0.068,0.0,0.0,-12.087,96.734,0.637678168366
103.7015,103.8156804,3614.44930304,206.17398,105.01566,105.117769777,3687.63361495,209.85216,84.795225,94.904341,4504.31911324,206.46101,-7.728,-8.69980529801,18.7257653462,53.822,0.04348,0.0609914437086,0.00295532117288,0.48045,-13.3,-14.6333682119,32.7502189744,53.839,97.25433,101.088381576,3357.06161167,210.43351,105.146245,105.247959406,3687.66639929,210.11177,49.737,48.4683284768,23.6007459742,52.384,24.037,21.5812807947,1890.89163182,399.821,22.448,24.0206211921,1131.21092888,288.415,-6.233,-6.33598013245,1065.24763522,647.753,-12.686,-12.5203576159,648.291487446,193.722,-15.83,-13.2699046358,448.124319533,289.902,-1.742,-2.72344635762,371.027054086,160.822,-2.55,-3.54278278146,512.267789677,181.004,-0.616,-1.64161986755,303.392904588,131.592,-5.202,-4.33647284768,347.362128472,146.516,1.28,0.60958410596,195.933419559,138.912,-5.465,-4.59871258278,258.757777341,123.668,0.486,0.53900397351,0.113873354951,0.997,0.443,0.488133774834,0.0934354456805,0.996,0.324,0.401150993377,0.0844246897838,0.993,0.228,0.283668874172,0.0475507592299,0.995,0.25,0.323749668874,0.0666900790562,0.998,0.266,0.379045033113,0.0989795079058,0.993,0.189,0.278086092715,0.0605021343099,0.99,0.276,0.425753642384,0.122039706195,0.977,0.208,0.281935099338,0.0547260077084,0.991,0.265,0.383977483444,0.0996498445261,0.998,0.218,0.319495364238,0.0881287109057,0.995,0.246,0.309494039735,0.0554058446665,0.987,4.0,5.0,1.0,204.359,214.09914,0.147,0.0,0.0,-6.795,115.058,0.637606788622
103.216225,103.295025732,3580.73992585,206.10581,104.79548,105.204336193,3648.47834562,209.97924,101.02013,101.1805575,5043.83538219,205.70542,-9.613,-11.158742823,55.9116475212,57.889,0.04335,0.054854138756,0.00151934999148,0.3462,-18.03,-20.3341172249,84.9639321298,53.968,102.92447,103.055816483,3715.28936504,210.39923,104.79548,105.204270166,3637.2694103,209.97924,46.686,44.6138217703,59.7387260101,55.643,-21.2375,-22.2427882775,2750.76874568,384.555,1.4865,-0.0116782296651,2430.7062846,344.074,-1.576,4.20993421053,2353.6879795,439.583,8.9395,7.04379066986,1069.42233182,219.039,-5.1365,-1.4024007177,906.936377034,267.95,-11.0815,-12.4503253589,750.640108736,201.975,-5.1605,-5.61394258373,593.744857604,200.366,8.17,8.47688755981,359.176154765,131.32,-0.3425,-2.07723205742,410.90157531,153.167,2.038,2.24823325359,360.495491849,145.333,8.0545,5.97218181818,285.609999534,130.963,0.422,0.492078947368,0.107430723432,0.987,0.286,0.385198564593,0.0927051998066,0.993,0.171,0.246223684211,0.0531286999654,0.989,0.32,0.427883971292,0.103460200652,0.989,0.2415,0.311471291866,0.0578329836256,0.992,0.253,0.392210526316,0.117702575296,0.99,0.1675,0.232472488038,0.0457823832144,0.994,0.252,0.36401076555,0.09393458242,0.994,0.343,0.429526315789,0.103634778016,0.988,0.158,0.256236842105,0.064336187925,0.996,0.2265,0.344147129187,0.093702658975,0.994,0.1435,0.21509569378,0.0412440793594,0.996,4.0,5.0,0.0,200.307,216.60689,0.206,0.0,0.0,-6.838,93.087,0.632022318314
145.081105,145.347391559,7019.42621294,289.55907,145.081105,145.347391559,7019.42621294,289.55907,104.92179,92.6831044444,4678.62049926,216.70928,-5.293,-5.57415565032,4.84823955573,18.98,0.037615,0.0653607675906,0.012313302606,1.84282,-10.4115,-10.6054722814,12.7281873239,55.153,140.12102,137.391982665,7290.14331813,289.99764,145.0811,145.347211681,7028.45399479,289.93219,52.361,52.1029413646,6.68577040914,30.699,44.5595,44.1528326226,791.928585498,256.456,-2.4415,1.8251663113,480.886188857,263.879,-15.7655,-16.014282516,570.466685309,834.633,-28.106,-27.0863070362,462.555403597,199.961,-23.1155,-21.3532974414,259.507255288,175.398,-5.703,-5.08235394456,125.063932676,146.67,3.893,4.56833688699,253.303537166,198.444,8.6445,8.85972814499,200.497269309,90.979,7.2905,8.18671002132,131.575188336,152.338,0.8245,0.124616204691,104.281842232,146.753,-1.4445,-0.726108742004,92.0138015959,84.939,0.6245,0.639546908316,0.0499801582474,0.926,0.7035,0.699767590618,0.0554565749837,0.939,0.544,0.574746268657,0.0672653407377,0.915,0.451,0.474378464819,0.0491380028198,0.948,0.4675,0.482388059701,0.044135103141,0.948,0.565,0.568865671642,0.0684832527448,0.97,0.5765,0.585092750533,0.0705428240199,0.968,0.4835,0.500101279318,0.0538013682073,0.934,0.468,0.513995735608,0.0649567675724,0.954,0.517,0.549800639659,0.0657210913855,0.97,0.5005,0.530488272921,0.0527166059392,0.963,0.472,0.498890191898,0.0474720934859,0.917,1.0,10.0,0.0,287.817,294.19057,0.0,0.0,0.0,-4.672,161.056,0.631001349802
133.34527,132.874700651,5874.13863246,263.87463,133.93747,133.464469307,5909.31127937,265.85007,121.75348,126.710033,7765.19359815,259.40695,-15.8875,-18.0804047085,55.1142998239,48.726,0.048605,0.0609608071749,0.00252002753612,0.69995,-24.851,-26.2284663677,55.7638794125,48.148,132.51417,132.733383587,5213.79091678,266.55084,133.83787,133.36634865,5909.29527545,266.04153,40.52,38.3883105381,52.4187101872,47.026,-27.444,-27.5796670404,3730.5953817,351.917,22.9645,23.8303991031,1157.83212123,249.571,-2.118,-2.12380941704,1276.69530701,306.831,7.0835,10.5299338565,1038.77124451,218.334,1.543,4.31148206278,742.608879824,163.944,-18.1205,-17.0264641256,572.796196042,154.457,-3.156,-4.52214910314,705.542284349,209.786,-0.0785,-2.04439013453,397.074279646,127.881,-0.874,-1.37177690583,427.540539729,157.592,1.063,1.36672757848,293.054491884,123.693,10.002,10.6822130045,206.944078392,104.176,0.1275,0.231591928251,0.073546385047,0.995,0.116,0.261043721973,0.0980067010032,0.997,0.088,0.155683856502,0.0361517879457,0.998,0.1705,0.311717488789,0.103729586107,0.997,0.1325,0.275637892377,0.106258053856,0.999,0.107,0.231903587444,0.0797280176104,0.996,0.113,0.210563901345,0.0608639791005,0.998,0.1195,0.182420403587,0.0369594925433,0.997,0.3995,0.512874439462,0.147746410244,0.989,0.119,0.161317264574,0.0257383488948,0.997,0.2165,0.352464125561,0.109729129879,0.995,0.1025,0.191415919283,0.0527122474147,0.999,4.0,1.0,1.0,251.768,270.78485,0.0,0.0,0.0,-14.01,152.505,0.628990417199
133.97007,133.970230194,5950.84000928,264.60747,134.61994,134.618628048,6038.3119155,268.49093,117.75772,113.28538,5162.88225473,265.61474,-6.504,-7.43038393732,8.21750567629,23.323,0.03754,0.0491720959843,0.00152133987063,0.47123,-13.221,-13.6814818805,18.9929630411,54.023,123.24286,127.929895583,5778.22826795,269.28444,134.701075,134.699617677,6052.89086863,269.30084,49.72,49.2695925563,9.17851350098,40.095,0.37,2.00812047013,1554.85754694,294.903,29.127,26.3318423115,668.212043422,207.72,-0.316,0.916182174339,892.883368225,274.936,-13.847,-16.6470636631,709.341068933,212.841,-17.365,-14.6927884427,564.285088952,266.647,-4.28,-4.11103036239,342.756465412,146.604,-6.215,-5.69014691479,441.343584566,255.02,3.627,3.9261841332,237.141470407,113.629,-5.309,-5.15474632713,380.983115331,155.809,1.902,2.47478354554,198.909481672,162.073,-4.282,-4.61632615083,210.913334772,118.666,0.607,0.590902056807,0.114897361612,0.999,0.662,0.623485798237,0.113475805136,0.999,0.288,0.369846229187,0.0710400184701,0.998,0.329,0.398474045054,0.07078248439,0.997,0.392,0.450059745348,0.0812081697899,0.996,0.262,0.320666013712,0.0526205299811,0.999,0.31,0.377474045054,0.0735410916378,0.998,0.252,0.319022526934,0.0555086782389,0.999,0.34,0.434430950049,0.0972518123232,0.997,0.309,0.40119784525,0.0891565955291,0.999,0.231,0.288066601371,0.0462808437523,0.998,0.286,0.371374142997,0.0869576425831,0.997,4.0,1.0,0.0,265.491,272.48281,0.0,0.0,0.0,-5.84,92.527,0.62859581194
74.03978,75.2083967164,1837.26603774,145.068,76.01961,76.1134064621,1857.44425676,149.49392,68.51135,69.18019,2382.57263805,139.73524,-5.409,-9.86201355932,85.3574043727,53.594,0.06205,0.101749898305,0.0148420096797,1.01207,-9.831,-14.0084881356,97.4748069685,55.261,82.5561,80.0510429831,1864.90838605,150.78204,76.01961,76.1121383423,1864.28942708,150.0843,52.26,47.9215830508,94.2037297007,55.51,69.098,75.4310711864,2167.27689485,279.408,12.724,27.867820339,2993.96563376,266.724,-20.637,-14.0230372881,970.673598185,292.931,2.817,15.0989966102,1580.36787359,191.518,-26.753,-24.4721288136,220.390197394,158.33,-19.544,-18.4952067797,323.99804095,102.431,2.728,2.72483050847,276.395605883,127.322,1.515,1.18855254237,222.226435529,92.052,3.463,4.28761016949,151.023290712,79.499,-0.517,-1.33270169492,122.812421755,118.93,4.208,3.76753220339,217.909616351,95.268,0.567,0.562016949153,0.0947165319161,0.982,0.546,0.520111864407,0.0895048383338,0.974,0.434,0.443003389831,0.0606729389716,0.974,0.421,0.428352542373,0.0663386960529,0.968,0.622,0.609325423729,0.0973008093536,0.98,0.572,0.56106779661,0.0974710937087,0.979,0.41,0.435355932203,0.0643122563631,0.947,0.363,0.394888135593,0.0608518824016,0.977,0.368,0.396877966102,0.061624798667,0.981,0.387,0.411766101695,0.0716766808848,0.982,0.395,0.421416949153,0.0721405956449,0.978,0.532,0.536383050847,0.0821510363229,0.973,4.0,9.0,0.0,145.194,153.0771,2.908,0.0,0.0,-5.551,109.804,0.626861077691
130.86016,130.163517391,5693.1497439,258.96058,131.75191,131.015523139,5742.92921523,261.77166,149.83992,131.497747778,6266.15141127,254.9824,-13.945,-15.6508590426,54.0719873268,56.435,0.032795,0.0440358687943,0.00279030408435,0.75939,-22.269,-23.1442189716,70.1237513235,53.014,118.336985,125.943714707,6327.57504042,262.25519,131.900165,131.157478279,5742.92176287,262.05751,41.8105,40.6778102837,54.8806837601,54.255,-72.5195,-68.3326914894,2664.57648076,416.987,-26.3895,-22.6127553191,1600.04085709,264.405,-2.761,-2.31297695035,1199.87992485,236.224,-9.4985,-6.74840691489,582.799547036,152.567,-21.6875,-18.2428661348,539.103600187,193.165,-12.82,-13.0488359929,481.101451178,168.152,0.986,0.568967198582,408.215019776,130.72,13.939,12.1196382979,236.320878474,128.81,-2.2075,-2.47674113475,308.091938215,153.696,8.9475,9.2086143617,133.077997999,153.799,16.07,16.0379796099,243.036784587,118.031,0.834,0.731995567376,0.0833619920016,0.986,0.4135,0.509146276596,0.0948970645961,0.99,0.253,0.298471631206,0.0400651889115,0.983,0.253,0.321109929078,0.0643386829511,0.991,0.269,0.354675531915,0.0678170631602,0.996,0.3955,0.50334929078,0.105940817712,0.997,0.3295,0.33450177305,0.029369576238,0.994,0.357,0.38750177305,0.0690694166635,0.987,0.346,0.420399822695,0.0863558835815,0.996,0.386,0.423234929078,0.0637308322197,0.995,0.296,0.360394503546,0.0570218895797,0.996,0.26,0.343394503546,0.0581706448989,0.986,4.0,9.0,0.0,245.789,264.59383,2.316,0.0,0.0,-11.576,105.306,0.626811823141
