barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
123.08194,122.107648971,4874.93853535,242.29321,123.08194,122.107648971,4874.93853535,242.29321,111.28818,110.042187143,6517.3758974,229.90208,-9.7745,-10.4927575758,26.5774508527,58.563,0.04209,0.0606482750583,0.00406495386975,0.69669,-17.0045,-18.4358240093,53.2622963758,52.97,124.197845,124.587287611,3960.16085381,242.62966,123.170085,122.199340295,4874.78538707,242.47826,46.708,45.6905769231,31.8711924142,53.518,37.7735,42.1023881119,1865.14751274,293.946,16.6225,23.6742424242,3514.3416689,411.115,-2.6385,-2.48703846154,2313.83846843,669.202,-7.9675,-6.6432004662,1343.71423081,266.233,-14.447,-7.63395687646,1188.51248556,281.109,-8.661,-10.24702331,995.560736983,237.177,2.1655,2.50648717949,569.698694954,234.846,3.661,3.67118648019,337.063355124,133.243,2.549,3.28491608392,421.35894859,154.717,1.8095,0.880567599068,330.096001621,167.228,-1.3755,-0.721224941725,392.115553002,179.754,0.3385,0.437173659674,0.104227483828,0.995,0.324,0.392819347319,0.083027861304,0.994,0.3115,0.392558275058,0.0864768783056,0.995,0.2475,0.311735431235,0.0560091269731,0.995,0.2595,0.369501165501,0.0950958700453,0.996,0.297,0.375090909091,0.0836806420852,0.996,0.306,0.375984848485,0.0758209986049,0.992,0.473,0.520249417249,0.112053306089,0.995,0.3305,0.403652680653,0.090022567015,0.993,0.2745,0.3581002331,0.084788642634,0.991,0.2555,0.361092074592,0.0911728668136,0.993,0.305,0.387022144522,0.0893825880877,0.989,1.0,7.0,1.0,241.122,245.15873,0.241,0.0,0.0,-8.171,163.555,0.627417805836
96.26303,96.2861166667,3108.49107449,190.82067,97.653875,97.6743481534,3180.88685508,194.73631,75.71034,87.1374233333,4102.32135073,190.13135,-11.861,-13.3386968011,32.2841410319,55.562,0.04327,0.0518649095967,0.00104075735462,0.24443,-25.666,-26.1133379694,59.7502266354,50.194,97.06277,97.3664678025,3248.9859982,195.52141,97.65497,97.6744952908,3189.94877039,195.30967,40.849,40.3729443672,29.4821118856,50.278,-36.19,-34.9871919332,4616.00586958,471.129,-12.348,-10.0663963839,2695.83678976,406.645,13.134,11.1998803894,3357.43828978,376.17,-0.573,-3.21738247566,1618.5439706,267.584,7.689,14.1035396384,2279.02460997,265.303,6.014,8.62578025035,1876.51851156,221.613,3.825,5.23498470097,862.131155309,174.532,16.335,15.3421112656,327.182852085,122.277,8.4,8.89106954103,538.067338323,146.799,-6.231,-8.62087343533,544.175368831,154.922,-1.473,-2.50228094576,364.244641509,121.273,0.277,0.413248956885,0.123725577798,0.997,0.163,0.277420027816,0.0758999404056,0.993,0.125,0.292585535466,0.1098475584,0.997,0.124,0.208136300417,0.0484336170272,0.998,0.227,0.348029207232,0.108386768271,0.997,0.097,0.189104311544,0.0540404439174,0.998,0.08,0.147567454798,0.0303850938504,0.998,0.091,0.201607788595,0.0680887307321,0.997,0.153,0.242062586926,0.0645436247338,0.996,0.422,0.503937413074,0.153056292328,0.995,0.206,0.287344923505,0.0715583566884,0.995,0.201,0.322898470097,0.0924767671604,0.996,4.0,7.0,1.0,187.269,196.25751,0.096,0.0,0.0,-10.419,108.009,0.627417805836
91.873675,91.8554067593,2765.93817531,180.60376,92.72129,92.6991542956,2778.89493974,182.28389,83.207345,82.463652,3088.97450652,163.95114,-13.7395,-14.7312685185,15.8303751186,51.254,0.042365,0.0570136111111,0.00371631648789,1.07899,-22.407,-21.9069407407,23.2448190002,48.365,91.76542,91.5100363148,2768.36434797,183.95125,92.72129,92.6990915456,2785.32869665,182.71404,42.2245,41.6075351852,14.6522504525,49.304,-6.225,-5.15642222222,1648.32272243,278.084,67.703,69.7755851852,1678.93761715,243.195,18.0475,16.5245018519,1336.61440005,451.684,-4.538,-7.96538333333,1218.34844193,176.412,-2.502,1.20276481481,679.378988047,157.29,-9.376,-10.8931425926,905.550719778,184.996,-7.3715,-8.38858888889,457.786364212,199.08,-7.368,-5.1439462963,726.803307758,177.133,-1.6155,-2.44975740741,293.690706191,127.999,3.731,2.03108518519,233.708651926,137.371,-2.802,-2.07916111111,478.46859148,125.73,0.189,0.260809259259,0.0511958988032,0.985,0.273,0.341487037037,0.0623293683505,0.989,0.5995,0.599105555556,0.122378409228,0.971,0.2875,0.346527777778,0.0570743529321,0.99,0.249,0.325931481481,0.0642110453052,0.99,0.1495,0.239453703704,0.0522844145233,0.985,0.2885,0.377774074074,0.0853572156241,0.98,0.195,0.303268518519,0.0749107482682,0.988,0.1725,0.255109259259,0.0494766158402,0.987,0.5145,0.570874074074,0.116499695254,0.976,0.2295,0.270692592593,0.0366490425377,0.989,0.12,0.205837037037,0.0509893067764,0.993,4.0,2.0,1.0,182.34,187.32363,1.099,0.0,0.0,-12.56,142.191,0.626585980306
148.45013,148.440764603,7534.29309859,296.14378,150.83676,150.83729948,7571.37166508,301.44906,148.783705,140.13970375,12564.917521,297.19327,-9.2385,-10.0360466448,10.8307606713,20.955,0.03923,0.053244386252,0.00298379820744,0.99967,-16.599,-16.9062937807,14.0865408638,31.369,150.11458,151.928412971,6557.98475814,302.20463,150.9732,150.974030498,7571.42487857,302.0063,47.202,46.6813723404,9.44288266578,19.643,-7.877,-4.18480523732,1137.95636191,261.707,24.9245,31.5465008183,2291.29066013,306.857,7.4195,6.49150572831,745.81540098,230.006,15.126,18.8789680851,662.062347785,166.758,-16.5055,-14.4654656301,504.666105208,149.002,1.0365,1.53710474632,558.050269112,151.211,-2.2355,-1.77883715221,255.815328629,133.964,15.0435,14.4178993453,334.853289814,123.15,9.489,9.56724304419,198.70317797,97.402,0.462,0.381008183306,163.351542283,91.447,7.2025,6.58072749591,212.436279267,111.471,0.668,0.637569558101,0.0960778654563,0.983,0.4535,0.497682487725,0.0856182101516,0.972,0.3,0.356946808511,0.0588946968433,0.974,0.3625,0.442025368249,0.0875349543483,0.977,0.305,0.357423895254,0.0512026173668,0.976,0.4125,0.469304418985,0.0820954065108,0.986,0.318,0.361739770867,0.048617578762,0.973,0.3315,0.411470540098,0.0778095126346,0.982,0.308,0.382659574468,0.0716339610335,0.982,0.309,0.379123567921,0.066828687677,0.984,0.4705,0.528069558101,0.101285681741,0.984,0.307,0.378952536825,0.0738472285165,0.98,7.0,8.0,1.0,302.968,302.96771,0.0,0.0,0.0,-8.151,87.962,0.625284472697
114.27564,114.097614953,4297.45414568,225.10764,114.8063,114.62791413,4358.34008401,228.32538,105.15173,92.7490981818,4555.52453187,221.82603,-12.573,-13.8479564246,40.990573702,53.545,0.04104,0.0492387374302,0.00117542820209,0.34539,-21.504,-23.0269005587,54.46616897,48.551,114.69646,114.114838961,4398.10430594,229.24063,114.8063,114.628013754,4368.49442397,228.8639,42.905,41.6116011173,40.5021440856,48.954,-7.823,-0.376662569832,1711.13404561,415.563,-4.504,-4.74756871508,1871.28532482,444.607,-2.528,-1.76629050279,1946.88918551,346.146,8.664,8.83745363128,767.561524885,174.668,-5.927,-1.08297206704,1143.43113001,242.486,12.853,12.1886603352,789.026379127,164.674,-8.095,-5.18565027933,588.496568931,192.133,7.3,6.34688268156,409.088698863,151.539,-3.852,-5.37904692737,434.70341002,165.775,0.218,-1.06904581006,344.169689945,146.466,3.581,2.37101340782,342.355456706,121.793,0.474,0.513236871508,0.0923145494785,0.977,0.484,0.527587709497,0.114023127223,0.981,0.301,0.410610055866,0.104568760793,0.989,0.192,0.305468156425,0.0796880299916,0.986,0.11,0.219789944134,0.0686229033626,0.993,0.154,0.248765363128,0.0618425125433,0.993,0.169,0.257830167598,0.0653698974139,0.995,0.137,0.253903910615,0.0794960198171,0.995,0.157,0.301603351955,0.0985732404357,0.988,0.148,0.228891620112,0.0567928251253,0.994,0.139,0.241745251397,0.0716584066115,0.995,0.256,0.361912849162,0.0952493019019,0.995,4.0,9.0,0.0,218.32,231.23546,0.072,0.0,0.0,-11.146,112.769,0.624982803803
67.931765,68.0038971481,1559.26019977,136.67454,67.931765,68.0038971481,1559.26019977,136.67454,56.46285,57.516892,2073.00217785,130.87005,-5.902,-6.54731292517,14.4144971447,57.822,0.04674,0.0781535600907,0.0372802280828,3.73529,-12.258,-13.3551111111,43.5766345931,55.951,63.54907,64.7624988209,1534.08735366,137.03546,68.061875,68.130888537,1559.38114801,136.93123,50.88,50.1588707483,23.2118235184,55.897,4.149,0.654299319728,1864.20031987,278.578,44.678,40.0527188209,1704.0327368,278.046,-1.087,4.03091836735,1644.66032539,549.61,4.058,2.24203401361,895.254640736,235.922,-12.922,-9.26236507937,930.952660794,463.212,-11.415,-13.3759297052,623.769105108,161.481,1.623,3.33414512472,515.87437255,212.439,2.905,4.34873922902,461.908730841,198.947,4.681,5.05966213152,308.160855829,149.739,1.343,0.481156462585,283.064460508,210.566,8.584,7.71179365079,310.30444298,118.512,0.319,0.426197278912,0.0990181538248,0.987,0.308,0.404090702948,0.0973004634283,0.979,0.254,0.343587301587,0.0812882197027,0.993,0.201,0.286848072562,0.0664263873489,0.991,0.148,0.241546485261,0.0529458714219,0.988,0.2,0.353780045351,0.110178756609,0.985,0.226,0.304535147392,0.0652328383338,0.988,0.278,0.385442176871,0.0942055935953,0.988,0.209,0.291117913832,0.0642504804274,0.991,0.243,0.335829931973,0.0747596059975,0.981,0.341,0.423369614512,0.0852982964917,0.985,0.245,0.330972789116,0.0787740219353,0.994,1.0,7.0,0.0,133.544,138.9971,0.276,0.0,0.0,-5.068,117.693,0.624149825441
113.397785,113.332406711,4386.00197561,226.55909,115.38887,115.281868082,4473.20676518,231.43468,71.03811,75.9431511111,3254.80913449,172.79975,-6.477,-9.35769246032,71.1529891812,56.381,0.056185,0.093655734127,0.00957069988359,0.74348,-11.0135,-14.1517480159,79.5706602639,53.303,124.403425,125.578064563,3812.87794248,231.89365,115.38887,115.282659349,4481.5660239,231.87174,51.238,48.3492738095,70.5187448417,53.862,79.1645,70.0855218254,2230.57419202,321.303,15.7455,12.0385793651,968.384510105,229.556,-20.3215,-20.578859127,544.082597661,333.543,-55.2885,-52.9859960317,466.89178971,173.609,-18.3725,-18.0116825397,315.7347103,160.955,-24.7675,-15.7057896825,824.267061357,168.52,-0.947,-0.599101190476,213.69119919,186.202,19.7335,19.8711805556,165.186774989,93.924,11.5985,11.9762757937,137.706946632,81.605,-3.0135,-2.88220238095,142.208019046,167.548,-7.6005,-5.5659484127,213.484402541,85.817,0.7265,0.724958333333,0.0462820954861,0.879,0.6575,0.68435515873,0.0576057885448,0.885,0.4715,0.482293650794,0.0451147947216,0.947,0.4855,0.52526984127,0.0661392565508,0.961,0.428,0.48121031746,0.0593003049729,0.97,0.423,0.460031746032,0.0471481894684,0.96,0.4965,0.529924603175,0.0711483673312,0.962,0.418,0.43506547619,0.0419195056335,0.972,0.3745,0.420775793651,0.0541978763188,0.985,0.4405,0.469543650794,0.0510722084121,0.987,0.4435,0.481900793651,0.0561282123803,0.979,0.6805,0.671488095238,0.0773470712868,0.991,7.0,0.0,1.0,229.129,232.14975,0.136,0.0,0.0,-6.696,137.844,0.622923465742
44.560255,44.4409991304,629.525375409,85.11834,45.50482,45.3741196825,663.646507628,88.94114,29.39504,35.8645775,966.731902723,84.66823,-9.84,-10.6057438692,36.9363017491,55.614,0.04701,0.0536907629428,0.000877434611952,0.23524,-16.906,-18.2019754768,44.0485096479,50.926,45.46766,46.2103600817,617.881630937,89.43918,45.386805,45.2557990212,663.777788669,89.19536,46.927,45.7944305177,37.7897132097,52.317,11.178,11.160359673,1572.09294838,296.34,-1.255,-0.146607629428,965.573066451,222.395,-9.07,-9.81135149864,1449.55958258,522.878,4.311,2.5269972752,687.915854624,178.457,-5.664,-5.99895640327,725.824695557,303.136,-7.09,-9.1490653951,705.268914917,149.531,6.525,7.35695367847,671.003815036,181.453,2.302,4.45920708447,420.43603533,119.317,5.328,7.23653950954,440.850120581,160.73,-3.216,-2.91132425068,172.322345843,96.377,3.007,3.19145504087,277.92764427,112.638,0.392,0.463991825613,0.106676722004,0.989,0.337,0.407291553134,0.089284538975,0.983,0.221,0.2889373297,0.0626509470261,0.991,0.246,0.287692098093,0.0513733357141,0.982,0.321,0.416166212534,0.096199217605,0.977,0.316,0.390476839237,0.0826124401993,0.978,0.298,0.363427792916,0.0812933292548,0.982,0.254,0.33404359673,0.077301082568,0.987,0.224,0.310343324251,0.0710213480685,0.988,0.242,0.340237057221,0.0888361863107,0.988,0.255,0.338226158038,0.0844272104329,0.989,0.299,0.354337874659,0.0726097877481,0.988,4.0,5.0,1.0,83.644,91.01016,0.351,0.0,0.0,-7.678,127.202,0.622450252994
113.48155,113.146293825,4192.23558819,223.89456,114.578015,114.217251902,4236.7313199,226.04005,85.46348,89.0201055556,4442.85455278,214.00448,-2.997,-5.89606306306,76.3205379304,54.757,0.03241,0.0476093436293,0.00251751776109,0.61223,-8.797,-12.6580720721,119.100848481,55.351,106.91229,108.83374157,4153.01788013,226.52562,114.658425,114.294144966,4236.58222926,226.19314,54.017,50.6411480051,84.9546201596,52.33,28.006,24.0036357786,1537.61106129,273.224,15.462,14.4111981982,1378.53906777,379.403,-4.396,-4.08475804376,1084.93744634,437.275,-24.716,-22.3668005148,1178.46318586,279.863,-20.259,-15.6063758044,938.657691215,336.103,-12.34,-12.5338622909,851.875743444,279.281,2.478,3.71328828829,594.758506702,218.547,1.579,0.905483912484,406.794066502,141.221,6.941,8.57386872587,368.97364953,200.116,0.134,0.0227799227799,341.875875711,228.75,-4.143,-5.12273230373,213.229865365,82.614,0.503,0.561655083655,0.124443718871,0.996,0.403,0.459353925354,0.079630990567,0.997,0.382,0.466449163449,0.111583768651,0.997,0.243,0.279737451737,0.038425511506,0.996,0.247,0.339052767053,0.0841081091847,0.996,0.193,0.236962676963,0.0311996240896,0.997,0.229,0.270821106821,0.0373093540976,0.997,0.342,0.436383526384,0.100743229999,0.995,0.253,0.303499356499,0.0432719848773,0.994,0.299,0.362711711712,0.0603034947534,0.996,0.244,0.301316602317,0.0503976500847,0.997,0.292,0.376375804376,0.0799882448715,0.997,4.0,7.0,1.0,208.509,226.66404,0.0,0.0,0.0,-3.008,194.937,0.622435137292
99.19844,99.2034326718,3292.30646002,197.24623,100.147425,100.151828598,3342.96410169,199.90777,113.049965,98.578749,4929.97605522,193.28416,-9.666,-10.2337679612,10.4136909025,55.563,0.04006,0.0425671067961,0.000276239556484,0.17685,-23.2785,-23.5107339806,25.450065172,46.679,100.01383,100.626046825,3355.90265172,200.46562,100.1479,100.151886301,3349.30679172,200.28728,44.198,43.7015854369,9.73427316309,48.774,4.346,1.27581165049,917.540322104,268.388,-9.216,-10.6828592233,1010.53263552,250.187,27.126,25.0517747573,1520.68772607,463.408,-5.9165,-7.41409902913,545.299012237,149.439,24.487,22.8189427184,1291.10984634,223.091,4.0495,6.47028058252,667.268127031,165.971,-2.9275,-2.50200776699,420.168929107,169.935,17.8045,17.6574582524,217.838382277,116.157,5.925,5.53899514563,271.25610629,119.962,-4.7275,-4.80771553398,412.259339835,132.607,1.767,1.26963300971,331.803714562,138.838,0.7535,0.698825242718,0.0825165927609,0.942,0.612,0.619439805825,0.0637406502602,0.935,0.3885,0.448388349515,0.0755393967575,0.972,0.3,0.336794174757,0.034531734335,0.978,0.378,0.472251456311,0.0948282969639,0.969,0.346,0.43173592233,0.079154722496,0.959,0.267,0.359155339806,0.0700730981996,0.978,0.3555,0.442233980583,0.0857559093308,0.97,0.23,0.269503883495,0.0318704616354,0.985,0.3,0.376078640777,0.0655443462428,0.976,0.242,0.294255339806,0.0460337998501,0.984,0.4455,0.468991262136,0.0981377601178,0.992,4.0,0.0,1.0,199.825,202.60526,0.177,0.0,0.0,-9.076,158.147,0.622360150609
