barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
215.859245,216.8217839,15623.7917492,432.30236,216.39531,217.342031855,15718.5956434,434.42277,205.023415,208.092178889,15083.7726871,428.41358,-23.6,-23.4452334025,57.6030243221,49.203,0.04363,0.0895822717842,0.0319538765012,3.61039,-29.374,-28.7006639004,51.1532935675,45.209,238.32424,229.939940477,14003.4015529,435.22721,216.39531,217.342031855,15718.5956434,434.42277,33.465,33.8005508299,52.3775140254,47.601,-30.7715,-34.4535653527,3612.6739386,400.123,24.759,24.4241431535,1742.93159853,258.239,-5.6095,-5.63020435685,970.79708359,305.434,-0.317,-2.7687033195,1282.4968179,253.595,-21.588,-19.5417105809,485.838089832,154.18,-8.285,-7.83474896266,586.022844512,161.124,-6.567,-8.18189522822,389.265375505,169.658,4.7885,4.77424792531,489.721346464,163.654,1.159,0.682725103734,199.078813988,108.214,1.5765,1.36672095436,158.01145728,86.429,2.884,2.10806016598,412.319422816,121.156,0.31,0.412348547718,0.100950502996,0.99,0.246,0.319420124481,0.0649043950722,0.991,0.3695,0.460706431535,0.102022551784,0.989,0.1635,0.225366182573,0.0356405827153,0.992,0.2725,0.389096473029,0.111521970983,0.995,0.1815,0.280895228216,0.0707287805166,0.989,0.221,0.32594813278,0.0789081985546,0.988,0.3975,0.494950207469,0.114552124077,0.982,0.198,0.253374481328,0.0423094334152,0.996,0.295,0.401041493776,0.0998174152907,0.986,0.191,0.287864107884,0.0664814244794,0.99,0.2795,0.37885373444,0.0960017866977,0.994,4.0,9.0,0.0,431.839,452.07465,5.503,0.0,0.0,-16.889,227.001,0.702508529095
149.6356,149.631613407,7441.78235617,298.34926,149.6356,149.631613407,7441.78235617,298.34926,86.30084,93.8602233333,5419.80637736,204.50845,-5.19,-5.79006614786,12.6496497147,22.999,0.03261,0.0380714708171,0.000808572753557,0.4753,-13.064,-14.5620957198,39.2852085208,55.149,151.00263,152.729285409,7040.83763135,298.76816,149.51824,149.514352747,7441.80436046,298.58311,50.837,50.0546404669,14.874268333,29.152,37.801,40.7802708171,1390.59681765,353.191,-0.886,0.625175875486,3291.97872162,437.487,8.919,10.6240451362,1057.35573432,322.802,8.062,11.0296420233,1128.01083927,296.458,-18.502,-14.0621268482,990.746909605,296.291,8.858,9.91088171206,541.258723094,191.627,8.671,12.1079245136,483.295489765,168.644,3.419,2.91679377432,272.22149396,113.592,0.986,1.83843035019,365.92159669,158.25,3.47,3.3888311284,207.670287087,161.257,-9.86,-9.87471595331,218.786827378,112.86,0.565,0.578591439689,0.102182688331,0.977,0.344,0.396168871595,0.0585073310155,0.977,0.305,0.35206459144,0.0549820635322,0.985,0.238,0.279509727626,0.0364488786991,0.99,0.309,0.396375875486,0.0883455093013,0.994,0.236,0.28160233463,0.03845325587,0.992,0.313,0.392703501946,0.0715860109216,0.986,0.288,0.431462256809,0.107039851688,0.978,0.264,0.372562645914,0.0823922803167,0.987,0.178,0.312409338521,0.0842021888622,0.987,0.134,0.236976653696,0.0581234609335,0.981,0.643,0.615675486381,0.113561954613,0.992,1.0,7.0,1.0,299.128,299.12771,0.0,0.0,0.0,-3.866,127.881,0.702141265827
144.091905,143.910276388,6886.43255827,287.45143,144.091905,143.910276388,6886.43255827,287.45143,154.53267,155.664750909,6520.17391357,278.29019,-34.8775,-35.4853016393,23.2391431746,33.452,0.0351,0.0430421639344,0.00127922562974,0.34349,-38.6275,-39.7239098361,29.569394423,28.958,142.64871,142.506645393,7297.17938078,287.94059,144.092295,143.910265457,6886.44949558,287.77318,23.4255,22.6477114754,24.5403603889,31.177,-162.639,-154.133888525,1520.61511454,378.3,19.6985,14.0818377049,1625.37339157,230.474,-9.4775,-9.01464918033,533.205418326,202.562,56.7105,60.217142623,1220.74691378,181.464,-32.188,-30.2365704918,245.276004111,116.258,-5.0265,-5.91187868852,537.245934772,124.51,12.181,14.7136737705,269.569246276,180.808,-49.748,-48.6459557377,388.460374105,99.102,-13.8485,-10.9753590164,166.202642138,106.63,7.515,7.73540327869,66.3830583193,81.281,4.8425,4.6648,153.367504173,83.646,0.1965,0.389050819672,0.127247995778,0.966,0.092,0.113960655738,0.00737930337006,0.977,0.2095,0.367596721311,0.127536889825,0.992,0.069,0.0806262295082,0.00281534554152,0.419,0.096,0.275590163934,0.117839110723,0.994,0.062,0.0775180327869,0.00542874803547,0.823,0.107,0.23538852459,0.0845655621634,0.992,0.3305,0.403963934426,0.0891555200107,0.984,0.089,0.0982950819672,0.0038154375168,0.503,0.1105,0.240381967213,0.0820802032814,0.99,0.057,0.068906557377,0.00236595028487,0.344,0.515,0.551362295082,0.132900562185,0.992,1.0,4.0,0.0,280.276,299.65016,0.389,0.0,0.0,-32.035,125.141,0.697117981594
175.27713,175.138316448,10272.646399,348.43988,176.466705,176.335124375,10384.8490792,351.77682,181.46042,175.385786667,12867.1643381,343.67648,-9.0155,-11.1951890951,43.0619636127,48.997,0.02294,0.0315679524362,0.000683419570111,0.3945,-26.834,-28.4157836427,73.5118747032,50.686,165.07274,171.039553358,10103.1570941,352.46966,176.4673,176.335158452,10398.8890943,352.25743,43.103,41.6660034803,35.0091901798,46.805,39.736,45.692662413,7491.23948322,598.07,-54.2425,-33.6773109049,7531.36100863,510.609,55.2825,54.5392308585,3333.93200732,380.688,9.3165,13.8236983759,1323.28472641,276.071,-14.629,-7.16189675174,2389.45111501,300.212,9.332,11.0701867749,1172.7226148,306.427,7.1795,7.72415545244,956.611827523,276.667,7.8245,6.35995939675,469.667600073,186.704,8.07,7.05056438515,583.31122175,245.508,2.979,4.33946403712,619.960274264,162.764,8.673,8.69863921114,637.632562695,191.926,0.565,0.572410092807,0.0884589994573,0.995,1.0,0.76734512761,0.103847613486,0.986,0.472,0.463232018561,0.0448713208774,0.978,0.3995,0.536877030162,0.0909951820942,0.983,0.3375,0.364635150812,0.0413769196693,0.989,0.162,0.268397911833,0.050800789462,0.988,0.159,0.307546403712,0.0908102095636,0.992,0.219,0.297075406032,0.0733944687919,0.983,0.159,0.274653132251,0.086479032815,0.988,0.136,0.25890487239,0.07549035638,0.98,0.2365,0.322466937355,0.056043225705,0.968,0.217,0.342157192575,0.0848106464042,0.995,4.0,10.0,0.0,349.321,353.82812,0.0,0.0,0.0,-7.769,125.991,0.692329927396
189.979275,189.839209236,11884.7720324,377.738,190.42923,190.291055111,11961.3570282,379.84295,147.07364,165.304198462,13760.6386411,373.5418,-16.9645,-18.4219744526,56.7591565181,45.168,0.02938,0.0359759593326,0.00111480489019,0.71065,-26.5855,-27.5066678832,32.0837790956,40.297,209.088665,207.051747821,10116.0492228,380.01986,190.35401,190.215660349,11961.3867939,379.99842,38.1795,36.9889708029,39.8188380127,40.767,-56.3625,-64.0434478624,4231.80671263,424.376,-37.4335,-36.2627513034,2370.1821704,372.934,13.0575,16.3038623566,1684.01039316,357.375,11.9925,11.6893399374,958.351074876,214.464,-27.3395,-23.4555745568,874.414461153,197.733,37.0175,33.6067815433,914.976738633,188.874,-5.3805,-6.12409593326,516.885128322,170.592,4.351,3.65785818561,627.715310562,169.226,-3.978,-6.5007721585,363.249228516,152.931,2.433,2.64641866528,236.879968893,124.969,5.372,3.88804796663,564.223845076,189.065,0.2945,0.351656934307,0.0689656925249,0.996,0.5,0.528587591241,0.120008483204,0.994,0.2875,0.349364963504,0.0596909324951,0.994,0.3385,0.381529718457,0.0624851448415,0.994,0.888,0.761905109489,0.0812728116423,0.99,0.476,0.493845672576,0.0762149104896,0.99,0.484,0.524118873827,0.106877687642,0.991,0.5375,0.564624087591,0.109450123028,0.993,0.302,0.360205422315,0.0654493394492,0.99,0.237,0.315279979145,0.0703911640517,0.997,0.121,0.194133472367,0.0392130322373,0.998,0.11,0.194133993743,0.0455805039435,0.999,4.0,11.0,0.0,368.559,380.18567,0.0,0.0,0.0,-13.227,199.992,0.692014467654
195.037875,195.039742095,12709.9216255,389.41441,195.99299,195.994117897,12781.0635615,391.32979,214.13113,191.964878667,14262.5363774,376.4009,-17.168,-18.0294684496,32.6164076707,38.603,0.02685,0.0292965273715,0.000339118874652,0.55406,-28.362,-28.9084216465,34.4882332292,44.658,182.07102,186.561334405,12267.2450674,391.73424,195.99299,195.994102812,12789.9689808,391.60259,36.897,36.3576523193,23.841734022,32.093,-90.918,-93.4925745926,3651.02797988,535.317,-94.845,-98.3992248224,2369.74663178,295.143,4.618,4.312835771,1479.24409131,235.764,6.488,5.91216088592,1188.91735434,195.242,-23.934,-21.0813058922,1350.20534821,279.819,-6.576,-5.76002465524,669.562684684,191.657,-7.385,-7.91173631425,770.359455115,205.949,-5.073,-4.07037066444,514.357969245,227.672,7.57,6.12587672378,365.987466269,174.856,9.451,9.21718261596,226.434280422,143.56,7.301,7.41520476389,292.697937504,128.124,0.645,0.629447973255,0.0636614558181,0.947,0.664,0.638187630589,0.0991572305699,0.965,0.292,0.363782281655,0.079827780012,0.992,0.327,0.383059757626,0.0738818464081,0.989,0.379,0.416392394484,0.0641212271381,0.989,1.0,0.805816966151,0.0897340341961,0.98,0.3,0.318195570414,0.0195308710711,0.983,0.25,0.27882448809,0.0300598429941,0.987,0.186,0.232357292102,0.033877990604,0.99,0.161,0.19350605934,0.0162302424413,0.988,0.131,0.183299623903,0.0242122156998,0.991,0.098,0.156791475136,0.0394773760744,0.998,4.0,5.0,0.0,384.534,392.4371,0.0,0.0,0.0,-14.049,219.981,0.690347939661
141.78418,141.785307333,6726.80735305,281.38936,144.153385,144.152753467,6856.05782351,286.11619,80.89736,110.099332222,7472.02122832,236.50385,-11.204,-12.0222811388,24.8181387021,36.192,0.044645,0.0601086209964,0.0038680875626,0.82367,-17.7235,-18.8814314947,38.3410837382,53.333,129.650975,134.332972696,6597.18059883,287.45955,144.069,144.068191095,6872.26108651,286.95846,45.86,44.680252669,26.7814964717,50.348,-13.8065,-9.85633007117,1997.47970998,324.606,-27.3505,-27.8541770463,2041.15758708,346.771,-21.312,-19.2318069395,1271.16151848,432.652,10.35,12.598155694,912.737037231,204.654,-21.8635,-16.492863879,773.893364667,222.263,-1.249,-1.88148754448,880.271141458,180.826,-4.2895,-4.43534786477,407.8894892,188.408,21.771,23.7201085409,564.973581255,178.837,5.9715,6.0191405694,273.070348575,120.273,-2.189,-3.11633629893,298.854677298,159.773,7.5005,8.49087811388,431.585044205,150.177,0.5665,0.572927046263,0.110164820301,0.994,0.6385,0.59412544484,0.140825817893,0.994,0.1875,0.258325622776,0.0598874562474,0.997,0.114,0.190451957295,0.0387289096136,0.998,0.1485,0.253983096085,0.0721066251591,0.995,0.093,0.157755338078,0.0297067114929,0.997,0.1125,0.183228647687,0.0415477048377,0.994,0.0815,0.1365613879,0.0287162853774,0.996,0.137,0.215053380783,0.0541437088943,0.997,0.121,0.24959519573,0.0903588886246,0.997,0.136,0.259507117438,0.0801476200561,0.996,0.244,0.402241103203,0.122750917848,0.995,4.0,6.0,0.0,287.713,295.65342,0.0,0.0,0.0,-8.873,88.705,0.688895461034
66.714495,66.7303418519,1483.59431913,132.94738,66.714495,66.7303418519,1483.59431913,132.94738,92.04557,72.4257333333,2475.74088011,129.83683,-8.728,-11.0831168033,75.3017245991,58.394,0.055415,0.0648354918033,0.00185389144115,0.33456,-16.4065,-18.7492131148,95.346305721,55.301,64.360025,65.3013932172,1416.17785544,133.03007,66.7145,66.730663153,1479.02794083,132.94738,47.783,45.5044036885,77.3855955891,55.696,13.158,36.2833872951,8048.58532043,510.561,40.979,41.8890491803,2130.89952338,313.772,5.754,3.3285102459,1355.55200977,451.396,-11.8975,-10.0899569672,632.704748521,188.173,-0.2495,3.17584836066,641.286091411,163.511,-11.192,-9.09463319672,517.742259605,178.234,1.4575,2.34435655738,335.994492111,177.41,-1.923,-5.92690368852,694.246506628,220.984,-2.5,-2.49846516393,279.128228519,133.175,-3.845,-3.793125,254.101640175,159.623,2.5835,2.14851639344,283.342503869,123.335,0.2455,0.295702868852,0.0433978195,0.981,0.4035,0.495028688525,0.113007663111,0.969,0.2225,0.318961065574,0.0679105169267,0.983,0.1565,0.20143442623,0.0285972579952,0.993,0.249,0.364071721311,0.0958138862495,0.986,0.2715,0.346803278689,0.0720475309729,0.987,0.3315,0.443297131148,0.108606503926,0.986,0.2985,0.379702868852,0.0861695531065,0.982,0.2205,0.310407786885,0.0689062988738,0.985,0.3245,0.456432377049,0.12424648723,0.99,0.176,0.236889344262,0.0436527213619,0.991,0.1725,0.271838114754,0.070552766826,0.988,1.0,2.0,1.0,133.056,136.28036,3.39,0.0,0.0,-7.059,145.685,0.688341475895
141.012995,140.823917241,6518.95188836,278.83988,141.41527,141.222504881,6581.06619197,280.73508,136.31963,136.156041818,7272.91284809,275.28495,-16.082,-16.6090381679,41.9534719739,56.194,0.04432,0.0565208566582,0.00160971513811,0.37921,-22.716,-23.3327803223,48.1226321477,50.476,138.01615,138.93226933,6566.5814645,281.15016,141.41527,141.222504881,6581.06619197,280.73508,40.859,39.9840797286,39.6848980276,50.921,59.9,59.2578176421,1296.06287401,266.505,-33.579,-29.8485080577,2191.11966958,287.028,-22.53,-18.8367107718,993.410294357,299.852,13.138,14.8929287532,703.249810969,192.988,-23.551,-20.8899338422,493.761736026,199.595,-6.836,-6.44293808312,640.339532869,170.992,8.159,9.0618956743,353.962094711,177.398,5.033,6.02111111111,361.291893152,108.675,8.76,9.80997709924,350.25842677,124.564,-0.461,-1.31130534351,197.044130463,127.823,5.9,6.41979219678,370.763401126,129.667,0.462,0.499818490246,0.0814091782501,0.982,0.561,0.578071246819,0.0903402154498,0.983,0.371,0.419840542833,0.0718371399678,0.988,0.291,0.354205258694,0.0558007347985,0.99,0.428,0.454556403732,0.0786228388458,0.99,0.371,0.388158608991,0.0569733938423,0.988,0.458,0.520431721798,0.0964207508512,0.993,0.396,0.462356234097,0.100136751808,0.985,0.363,0.44441221374,0.0999023457711,0.993,0.391,0.475050042409,0.118652500464,0.99,0.275,0.364076335878,0.0747701807716,0.992,0.368,0.449809160305,0.104746938135,0.989,3.0,11.0,0.0,269.038,283.53261,0.967,0.0,0.0,-12.431,222.165,0.6882805317
108.68844,108.608668667,3923.59378342,215.38933,109.2296,109.151384503,3976.31687425,217.94608,100.41922,95.5900111111,4722.68151037,211.32408,-14.894,-15.9743307292,29.8540268385,52.734,0.04836,0.0641202734375,0.00278654065813,0.42218,-22.167,-22.8592317708,32.3781134463,47.178,107.8334,108.450082409,3831.57429897,218.3932,109.13932,109.061104702,3976.30107178,218.12655,41.662,40.6460208333,27.3404998537,49.35,-52.9175,-51.7910911458,1994.19360517,361.0,-17.5825,-16.4448489583,820.34887461,180.328,-15.4655,-15.6613072917,1117.38882598,198.268,-9.436,-5.64114192708,1001.79898225,181.221,-11.858,-10.7623294271,589.181255294,258.062,2.1465,1.80494010417,328.264141101,114.385,-3.201,-3.644421875,462.416751429,191.071,-4.4205,-2.89815755208,358.044987169,133.438,-3.3285,-4.52448046875,317.982266906,182.367,-1.845,-1.9204453125,223.69563864,122.898,4.558,3.68539713542,187.028462286,92.681,0.516,0.5450390625,0.103138073995,0.991,0.5015,0.539236979167,0.129252383945,0.988,0.1725,0.255516927083,0.0606926142968,0.984,0.1605,0.242360677083,0.0578999389225,0.994,0.1785,0.282647135417,0.0756105773095,0.995,0.2985,0.412345052083,0.108908048908,0.996,0.19,0.291296875,0.0773645212402,0.992,0.3395,0.44808984375,0.112988803126,0.994,0.359,0.44079296875,0.093340268336,0.996,0.1445,0.228861979167,0.0524203715752,0.995,0.173,0.249346354167,0.0612711222263,0.997,0.176,0.250352864583,0.0495167049137,0.996,4.0,1.0,1.0,208.202,222.11873,0.432,0.0,0.0,-13.237,167.096,0.68804912695
