barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
100.59447,100.589839375,3344.96385871,198.26861,101.6399,101.633605578,3433.00051023,202.45463,105.27519,96.8847625,3615.56125799,193.98537,-13.165,-14.165384,30.7328681501,31.014,0.04588,0.058668736,0.00212118867344,0.39827,-22.84,-23.524552,57.5790133417,50.535,97.6083,99.493453456,3306.46984731,202.83846,101.6399,101.633495354,3424.19920578,202.45463,42.258,41.4844512,34.1207925612,45.911,-51.1,-45.4714912,2941.64767576,378.537,-47.929,-53.4836496,1818.78630758,237.823,-18.131,-22.2145072,2108.07684408,508.729,-1.345,-2.9011152,571.929499747,142.487,-12.594,-2.2636384,1284.82387599,197.88,-1.554,-1.2644432,652.366543658,154.165,-1.848,-2.0498656,735.650965611,272.401,6.103,5.5979376,282.123709348,115.801,-8.631,-9.0808896,465.583198149,158.658,-1.805,-3.0561824,434.228732264,136.663,1.63,2.0298976,345.329690758,120.349,0.293,0.3879696,0.0989945670758,0.997,0.195,0.2704688,0.0676137114266,0.997,0.155,0.2627488,0.0785959480986,0.997,0.091,0.1403296,0.0187205729638,0.997,0.186,0.2430912,0.0469727260826,0.997,0.11,0.2791216,0.115835108413,0.998,0.192,0.2311168,0.0380949383578,0.995,0.463,0.5339808,0.170484354831,0.997,0.157,0.2042176,0.0338907910502,0.937,0.159,0.351912,0.143894745856,0.999,0.07,0.1373712,0.0268241470106,0.999,0.126,0.185528,0.037102918016,0.996,4.0,0.0,1.0,202.919,214.69995,0.0,0.0,0.0,-10.628,114.993,0.740361523472
33.57178,33.4315856522,363.916954506,65.68938,33.57178,33.4315856522,363.916954506,65.68938,16.90462,20.4355366667,334.823138913,44.40199,-22.6385,-23.5810984848,41.11423146,43.276,0.057105,0.0748243560606,0.00287978065489,0.28532,-36.0665,-38.0804734848,75.2980908175,41.688,33.078595,33.3373732197,355.014938753,66.47007,33.57178,33.4315856522,363.916954506,65.68938,32.0155,30.5326969697,40.8340584915,41.341,-55.7465,-40.7434924242,6448.74200731,432.122,-12.982,-15.3169507576,1881.86627467,254.757,-0.577,2.73195454545,4835.50142995,445.856,19.6355,21.8572916667,1116.94660499,182.078,13.2715,20.524125,2095.1334364,288.253,-16.738,-17.0537840909,1110.19148678,201.69,14.0,15.5582121212,1914.95650014,269.424,-8.323,-4.89154166667,619.684847551,156.806,10.1135,11.2714734848,1113.85270523,181.53,-10.49,-10.2800075758,1101.8506302,172.83,7.6035,9.82701893939,334.063318678,104.323,0.32,0.407356060606,0.115772752009,0.992,0.2345,0.357,0.102236825758,0.995,0.232,0.300609848485,0.0615722530848,0.996,0.45,0.474613636364,0.0990437673898,0.996,0.5775,0.600859848485,0.119160499297,0.997,0.3845,0.436458333333,0.0985714679609,0.994,0.3185,0.360518939394,0.0863788329746,0.996,0.3335,0.379386363636,0.0961281007231,0.996,0.2575,0.348083333333,0.0911149021465,0.992,0.158,0.260617424242,0.0636871453025,0.996,0.268,0.353363636364,0.0967086632231,0.993,0.2535,0.347803030303,0.0853250142332,0.991,1.0,8.0,0.0,63.599,67.00363,0.0,0.0,0.0,-20.118,147.104,0.73901640831
114.62521,114.677050459,4378.63740487,227.03154,115.14941,115.203157768,4439.5188631,230.1889,86.70717,97.7092055556,4988.54614017,223.61075,-18.664,-20.081323646,35.878310277,50.027,0.04534,0.0637216380449,0.00379328313417,0.82406,-24.85,-26.1304412153,42.0926890682,45.695,108.81156,109.842474425,4163.831594,230.66907,115.14941,115.202989453,4429.44592769,230.1889,38.43,36.8474623514,35.9160164784,46.764,-37.557,-33.427989432,1554.4627739,296.807,2.459,2.9739326288,1382.89068048,231.511,-9.224,-10.5770594452,801.15809915,215.322,22.401,16.3234980185,1060.67684638,184.514,-19.499,-16.4303949802,542.777633243,213.991,0.197,-1.87941215324,502.311408277,135.737,-11.609,-12.903990753,501.145995462,158.967,5.746,4.61719550859,360.541727452,130.04,-2.542,-4.50170409511,257.343611923,129.816,3.709,3.08486261559,158.663916647,83.94,8.565,8.68347027741,224.658374637,122.158,0.329,0.403003963012,0.0990966987954,0.995,0.297,0.404535006605,0.104645104785,0.991,0.475,0.523075297226,0.119091805427,0.996,0.127,0.166204755614,0.0178747810606,0.996,0.265,0.344620871863,0.0851188773979,0.996,0.101,0.140054161162,0.0169948042,0.995,0.177,0.24315984148,0.0458022558245,0.991,0.548,0.571430647292,0.114329558268,0.993,0.141,0.187511228534,0.0264023951844,0.991,0.28,0.379022457067,0.103209770962,0.997,0.091,0.15207661823,0.0273691645392,0.996,0.303,0.378661822985,0.0799431749362,0.99,4.0,7.0,1.0,221.559,233.27302,0.191,0.0,0.0,-16.724,114.138,0.737957085893
229.07582,226.815842815,16411.3254586,439.7198,229.76943,228.078917474,16495.6260916,444.62369,228.37181,221.043312941,22321.5738018,443.14977,-9.8985,-11.9605797317,46.5536179694,52.862,0.055635,0.0702597615499,0.00327578222826,0.52798,-15.142,-17.7985886736,75.746323181,53.647,217.13277,216.499645902,15655.2430399,445.7546,229.882715,228.185210435,16510.7669491,445.36888,47.379,45.1714299553,55.6325487637,54.197,-25.653,-23.4550789866,1670.97044104,341.74,50.193,41.2557064083,1479.35093495,294.603,-0.4895,-3.82015648286,1009.65716738,264.69,-4.1775,-4.76581147541,580.047955216,161.468,-15.3195,-9.08018703428,589.541670282,214.516,-3.0335,-3.71996274218,396.217089112,173.04,-1.4405,0.141288375559,527.946886748,256.979,0.5495,0.111691505216,373.964278066,135.165,-4.2885,-4.98443889717,278.713367672,170.221,-0.691,-2.04132935917,214.312436485,148.546,0.223,0.980938897168,236.854686148,117.109,0.315,0.407798062593,0.0941625277757,0.999,0.3745,0.430486587183,0.0835373139036,1.0,0.535,0.557945603577,0.105114558144,0.998,0.331,0.370913561848,0.0453095469249,0.995,0.572,0.608903129657,0.110712330407,0.995,0.263,0.301106557377,0.0377010609257,0.995,0.336,0.40047466468,0.066487724768,0.996,0.3225,0.403713114754,0.0781770630024,0.999,0.2205,0.257523099851,0.033125133222,0.999,0.3485,0.425137108793,0.0981660318718,1.0,0.1875,0.236473174367,0.03441091396,0.999,0.3285,0.377262295082,0.0620878328406,0.997,5.0,4.0,0.0,438.608,450.14159,0.259,0.0,0.0,-8.066,89.013,0.734080260779
66.04601,65.7879656452,1413.09919643,128.64013,67.09628,66.8391167729,1447.61917721,131.83289,67.411505,65.6232775,2343.26149944,127.6701,-12.4845,-13.1430851528,32.5093409687,46.909,0.039415,0.0564460043668,0.00300813302006,0.52578,-21.5975,-22.4330917031,40.7043572056,48.501,66.793065,65.6842074891,1318.00216885,132.46603,67.09628,66.839890253,1439.86487393,131.83289,43.2385,42.3183973799,28.555384401,50.021,-79.213,-69.5889235808,4417.29420032,441.846,-43.9885,-41.8263799127,1538.42854731,256.69,-13.9815,-12.3709868996,1878.26764126,325.843,-1.362,1.31955240175,880.279874623,194.453,-15.0895,-7.59567467249,1313.64418425,227.66,-12.245,-14.1068668122,818.492776792,182.243,-4.892,-4.45398908297,732.337568482,201.157,11.1025,12.2025524017,613.624562003,135.906,1.1795,2.19329257642,486.331304185,156.022,5.695,6.24908078603,336.382206345,105.652,13.5085,13.5177117904,421.770607371,150.682,0.4075,0.490412663755,0.134822255473,0.991,0.1975,0.3031069869,0.0817221610429,0.988,0.142,0.288537117904,0.104732663469,0.997,0.114,0.183296943231,0.0400374052745,0.996,0.197,0.300903930131,0.0800041305086,0.996,0.2625,0.39638209607,0.113791773217,0.994,0.1535,0.220707423581,0.0457360148357,0.995,0.14,0.25127510917,0.076179644839,0.998,0.1035,0.19831441048,0.0500160452509,0.996,0.2145,0.340371179039,0.104417587117,0.996,0.167,0.323748908297,0.122304423853,0.995,0.132,0.20085371179,0.0413970593858,0.994,4.0,5.0,1.0,125.254,134.21669,0.0,0.0,0.0,-10.04,113.833,0.733281707705
168.43203,169.22651474,9736.79977913,337.66715,172.34538,171.845950187,9808.16781109,341.60472,154.73418,155.39276,14790.4678037,336.74756,-6.333,-7.15850421804,15.4667186445,47.147,0.02538,0.035503724854,0.00280229463791,1.56937,-12.681,-13.6526528228,15.6731814324,52.196,155.68132,161.842921856,9815.30317447,343.23388,172.34538,171.845943678,9832.52384272,342.48731,50.376,49.5304841012,13.6267026248,47.237,87.232,89.5546664504,1388.85868824,450.784,-4.867,-1.9213724854,980.908935438,278.964,4.9,3.65459117456,517.451157505,425.075,3.285,5.19968007787,540.002153348,165.017,-32.672,-32.1321252433,332.104046614,132.142,3.247,2.8994834523,404.268885663,143.095,10.418,9.3410577547,315.39015366,142.672,6.016,5.73106943543,193.420024542,118.131,5.583,5.72245100584,172.16105969,125.829,4.146,4.65907592472,161.897129875,141.358,1.63,1.47284750162,177.245182084,102.551,0.531,0.569874107722,0.0962308511206,0.997,0.79,0.677552238806,0.101206440652,0.997,0.321,0.412773523686,0.0963012069823,0.995,0.334,0.379955223881,0.0758381128556,0.997,0.461,0.517552238806,0.12602603572,0.994,0.312,0.392989617132,0.098615653364,0.997,0.338,0.387828682674,0.0776437837587,0.996,0.308,0.374721609345,0.0768367330113,0.998,0.219,0.280051914341,0.054789831179,0.996,0.198,0.28154899416,0.0634081178137,0.998,0.196,0.281113562622,0.0682701370062,0.996,0.367,0.42764633355,0.100532076737,0.992,3.0,4.0,0.0,334.6,351.84281,0.0,0.0,0.0,-5.021,92.027,0.733117458867
121.79069,125.376216142,5420.27518035,253.30538,126.87833,128.259165133,5472.57812118,257.3566,116.52921,119.211673,6326.27892176,248.12377,-15.7645,-16.8510265487,89.3746869993,47.798,0.05162,0.0779196460177,0.015026284019,2.5318,-22.2375,-22.9716150442,94.9326323607,53.827,122.273425,126.780482979,5039.25384812,258.80322,126.88254,128.260613292,5483.17212901,257.87073,41.1785,40.1416386431,86.5279323842,49.126,-5.657,-9.57075368732,5421.80452973,394.62,27.102,20.7095678466,2198.82764612,293.082,-7.3475,-7.75783923304,1310.49763279,294.201,15.4275,16.7716828909,1195.98648921,218.547,-13.5065,-8.95926106195,675.469802488,161.119,-23.456,-24.3174439528,596.510782896,165.776,-4.2995,-5.16372713864,427.774103965,159.551,-4.34,-4.45158702065,469.765812534,125.795,-4.612,-5.72332300885,263.45692926,142.097,1.0305,0.599995575221,298.775613665,181.963,4.382,5.54280825959,357.629664707,119.458,0.1185,0.29447640118,0.116197883661,0.996,0.1085,0.195092920354,0.0496753232242,0.997,0.228,0.395371681416,0.137860935599,0.998,0.081,0.140327433628,0.0293802703683,0.995,0.135,0.284028023599,0.100739782401,0.997,0.067,0.115460176991,0.018714891482,0.998,0.1225,0.214292035398,0.0625468055708,0.996,0.363,0.480808259587,0.142500060581,0.995,0.109,0.164107669617,0.0269776683483,0.995,0.11,0.254522123894,0.0912870135223,0.996,0.0645,0.129635693215,0.0278789218528,0.997,0.179,0.304379056047,0.0959440524817,0.995,4.0,7.0,1.0,252.035,268.38159,2.966,0.0,0.0,-9.179,119.641,0.732202880979
154.09853,154.230902588,7729.01248738,302.8214,161.78419,159.745923467,8148.81551703,312.33368,94.12129,105.189234,6549.9575446,307.19174,-16.084,-16.0505668712,83.704051713,57.476,0.0522,0.0714285276074,0.00402112588667,0.74828,-24.375,-23.0115092025,125.04315691,54.535,157.23728,153.790565288,7967.66935635,313.62345,161.78419,159.74205213,8170.77137236,313.1855,38.954,40.4714834356,98.227919197,54.79,-30.958,-41.0745803681,4930.21791946,452.071,40.904,27.0251141104,3462.73818406,336.586,0.129,-1.68541595092,2255.34887961,410.811,-18.352,-14.2960245399,989.635011958,206.654,-9.547,-1.95495582822,818.895329451,277.223,-11.47,-9.91030184049,598.324683919,179.811,-3.228,-4.28917423313,663.07465007,291.126,5.763,3.27645398773,514.468857237,172.145,-1.498,-2.35557300613,362.148844262,176.041,-2.587,-3.75806993865,297.906691233,136.676,-5.629,-5.47976319018,322.22147582,139.875,0.199,0.312553374233,0.0832729465377,0.996,0.157,0.25718404908,0.0670706237946,0.997,0.252,0.415852760736,0.141818221265,0.995,0.179,0.262617177914,0.065451912343,0.993,0.358,0.462788957055,0.124228117424,0.997,0.183,0.298850306748,0.0886233886349,0.996,0.119,0.183563190184,0.0329600177861,0.998,0.136,0.248003680982,0.0793666073484,0.995,0.124,0.172104294479,0.0288436099816,0.996,0.339,0.463080981595,0.134077308779,0.997,0.102,0.166349693252,0.0332284163649,0.996,0.13,0.192937423313,0.0411628954707,0.998,4.0,9.0,0.0,302.649,317.962,0.206,0.0,0.0,-9.034,70.191,0.731680606385
145.69956,145.119393294,7019.30359337,288.96436,145.69956,145.119393294,7019.30359337,288.96436,120.96737,133.803814615,9334.14582575,277.87804,-17.0025,-18.8078200993,36.4921150731,51.353,0.062435,0.0825612779156,0.00622842780271,0.92776,-24.629,-25.7277146402,48.4967227176,47.951,148.279525,146.752797357,6974.16306149,289.74603,145.69956,145.119117527,7032.93753234,289.49002,39.2005,37.7341724566,37.0985566936,49.007,-73.603,-72.3009615385,3775.37195227,417.531,-24.0635,-26.6183635236,2488.20872338,255.582,-25.812,-30.6461426799,1536.0923418,323.161,-6.731,-8.51328039702,796.949927301,185.492,-11.4045,-5.7172630273,802.845479767,166.992,-10.0985,-10.8688126551,438.009226755,138.553,-4.025,-5.88091563275,674.937531591,246.683,7.045,6.88508188586,486.068687842,149.345,-3.5755,-6.68198635236,382.526364026,145.689,-3.802,-5.93692431762,336.587009576,123.584,1.35,1.57269478908,334.933722952,126.5,0.218,0.391401985112,0.149233183321,0.998,0.1015,0.202362282878,0.0589518464186,0.998,0.073,0.150691066998,0.0358948363222,0.998,0.044,0.105151364764,0.0268760093468,0.999,0.1615,0.257921836228,0.068690593146,0.999,0.048,0.124026054591,0.0325442238869,0.999,0.0775,0.181374689826,0.0583459266051,0.999,0.1825,0.371070719603,0.149397249341,0.994,0.158,0.258466501241,0.0736742736917,0.998,0.485,0.529394540943,0.184123822005,0.999,0.1625,0.231006203474,0.0560918696886,0.999,0.162,0.245089330025,0.0645676347,0.999,1.0,7.0,1.0,284.92,297.35138,0.2,0.0,0.0,-14.895,106.399,0.731544199236
152.1122,152.270264018,7787.53124248,302.64501,154.15869,154.320191921,7964.71284112,308.41062,75.081255,102.47745875,6088.53713714,219.26606,-4.268,-8.84178706468,81.3731408183,59.079,0.02669,0.048163641791,0.00421186581062,0.74499,-9.413,-14.0962865672,79.6839105905,54.702,154.14431,158.122828557,7616.70795232,309.44426,154.15869,154.321113785,7991.13282596,309.44592,52.652,48.3430557214,76.2375596526,55.89,74.48,55.3888179104,3475.31314504,349.145,12.275,24.453761194,1514.53200526,229.434,-2.023,0.358736318408,441.966285945,331.509,12.02,17.0856029851,692.071380902,182.485,-35.809,-36.2405711443,451.310420227,204.911,1.252,-0.269106467662,365.163475462,143.795,11.858,8.04081293532,409.59606105,162.287,3.838,3.09136517413,144.336961094,115.612,4.776,3.69270845771,183.847339854,113.454,7.052,7.04751144279,163.900129776,119.088,-2.049,-1.24216915423,152.038300761,87.866,0.432,0.500770149254,0.119132145179,0.985,0.372,0.468225870647,0.115050982813,0.982,0.31,0.384617910448,0.085446192316,0.979,0.193,0.285461691542,0.0584984077364,0.987,0.268,0.296632835821,0.0419115975288,0.985,0.331,0.382166169154,0.0696011574624,0.972,0.403,0.46351641791,0.0745415193822,0.982,0.843,0.730926368159,0.0892740841306,0.964,0.525,0.548678606965,0.0814991613831,0.97,0.346,0.390985074627,0.0511952823643,0.978,0.275,0.345899502488,0.0658179431341,0.985,0.185,0.291035820896,0.0746414574233,0.986,4.0,8.0,1.0,312.973,312.97261,0.084,0.0,0.0,-4.536,88.022,0.731162562981
